datetime,value
2026-03-01 13:00:00,62070.596399999995
2026-03-01 14:00:00,62420.82399999999
2026-03-01 15:00:00,64613.1352
2026-03-01 16:00:00,66352.1863
2026-03-01 17:00:00,64241.45629999998
2026-03-01 18:00:00,63984.3774
2026-03-01 19:00:00,64566.239
2026-03-01 20:00:00,64373.938500000004
2026-03-01 21:00:00,63614.1608
2026-03-01 22:00:00,63063.1394
2026-03-01 23:00:00,63327.1239
2026-03-02 00:00:00,63751.746999999996
2026-03-02 01:00:00,63197.293
2026-03-02 02:00:00,63871.7247
2026-03-02 03:00:00,63917.0945
2026-03-02 04:00:00,61661.7841
2026-03-02 05:00:00,60101.4168
2026-03-02 06:00:00,59158.5193
2026-03-02 07:00:00,58409.3722
2026-03-02 08:00:00,58172.751899999996
2026-03-02 09:00:00,58755.405699999996
2026-03-02 10:00:00,58577.93979999999
2026-03-02 11:00:00,60529.3091
2026-03-02 12:00:00,63526.96799999999
2026-03-02 13:00:00,65160.0758
2026-03-02 14:00:00,65237.2376
2026-03-02 15:00:00,66021.93149999999
2026-03-02 16:00:00,66880.1035
2026-03-02 17:00:00,66199.3925
2026-03-02 18:00:00,66022.19350000001
2026-03-02 19:00:00,65572.6763
2026-03-02 20:00:00,65627.98969999999
2026-03-02 21:00:00,65676.4099
2026-03-02 22:00:00,64999.44469999999
2026-03-02 23:00:00,64483.895099999994
2026-03-03 00:00:00,64694.9796
2026-03-03 01:00:00,65136.9818
2026-03-03 02:00:00,66121.61200000001
2026-03-03 03:00:00,66072.3609
2026-03-03 04:00:00,63479.02679999999
2026-03-03 05:00:00,62062.65839999999
2026-03-03 06:00:00,60494.3015
2026-03-03 07:00:00,59738.8927
2026-03-03 08:00:00,59647.6346
2026-03-03 09:00:00,59175.6545
2026-03-03 10:00:00,59450.4015
2026-03-03 11:00:00,61772.4714
2026-03-03 12:00:00,65285.2157
2026-03-03 13:00:00,66207.2856
2026-03-03 14:00:00,66066.3796
2026-03-03 15:00:00,67341.0021
2026-03-03 16:00:00,66848.5764
2026-03-03 17:00:00,66432.36739999999
2026-03-03 18:00:00,66979.33329999998
2026-03-03 19:00:00,66821.51009999998
2026-03-03 20:00:00,66249.6387
2026-03-03 21:00:00,66275.3759
2026-03-03 22:00:00,66355.60919999999
2026-03-03 23:00:00,65822.7364
2026-03-04 00:00:00,66454.08480000001
2026-03-04 01:00:00,66688.8725
2026-03-04 02:00:00,65574.2407
2026-03-04 03:00:00,64159.2581
2026-03-04 04:00:00,61564.799999999996
2026-03-04 05:00:00,59828.0594
2026-03-04 06:00:00,58177.9404
2026-03-04 07:00:00,57211.83929999999
2026-03-04 08:00:00,58021.2901
2026-03-04 09:00:00,58435.390400000004
2026-03-04 10:00:00,58975.1099
2026-03-04 11:00:00,60842.1665
2026-03-04 12:00:00,63737.83349999999
2026-03-04 13:00:00,64558.436799999996
2026-03-04 14:00:00,66348.52649999999
2026-03-04 15:00:00,67271.4774
2026-03-04 16:00:00,68027.0273
2026-03-04 17:00:00,66796.60389999999
2026-03-04 18:00:00,65340.808300000004
2026-03-04 19:00:00,63816.841499999995
2026-03-04 20:00:00,64041.3191
2026-03-04 21:00:00,64063.506199999996
2026-03-04 22:00:00,63695.9695
2026-03-04 23:00:00,64045.2557
2026-03-05 00:00:00,64141.58769999999
2026-03-05 01:00:00,63732.9911
2026-03-05 02:00:00,64895.486699999994
2026-03-05 03:00:00,64682.005099999995
2026-03-05 04:00:00,62069.7219
2026-03-05 05:00:00,59676.3198
2026-03-05 06:00:00,58319.39119999999
2026-03-05 07:00:00,57779.231999999996
2026-03-05 08:00:00,58302.94179999999
2026-03-05 09:00:00,57926.420900000005
2026-03-05 10:00:00,57562.552
2026-03-05 11:00:00,59910.7212
2026-03-05 12:00:00,62947.5093
2026-03-05 13:00:00,63855.22479999999
2026-03-05 14:00:00,63565.38529999999
2026-03-05 15:00:00,65195.35319999999
2026-03-05 16:00:00,67290.03739999999
2026-03-05 17:00:00,66260.26479999999
2026-03-05 18:00:00,65742.0524
2026-03-05 19:00:00,65151.1249
2026-03-05 20:00:00,65673.9724
2026-03-05 21:00:00,64701.101599999995
2026-03-05 22:00:00,64714.97189999999
2026-03-05 23:00:00,65124.280399999996
2026-03-06 00:00:00,65498.053799999994
2026-03-06 01:00:00,65723.83979999999
2026-03-06 02:00:00,65988.4331
2026-03-06 03:00:00,65008.5146
2026-03-06 04:00:00,61836.9994
2026-03-06 05:00:00,60044.8941
2026-03-06 06:00:00,58452.33919999999
2026-03-06 07:00:00,57506.28329999999
2026-03-06 08:00:00,57341.493299999995
2026-03-06 09:00:00,57975.4791
2026-03-06 10:00:00,58272.483700000004
2026-03-06 11:00:00,60407.1201
2026-03-06 12:00:00,63512.3903
2026-03-06 13:00:00,64973.2574
2026-03-06 14:00:00,65925.8539
2026-03-06 15:00:00,68499.624
2026-03-06 16:00:00,69048.28229999999
2026-03-06 17:00:00,68607.5716
2026-03-06 18:00:00,68338.9187
2026-03-06 19:00:00,68025.74019999999
2026-03-06 20:00:00,67342.81599999999
2026-03-06 21:00:00,67317.29479999999
2026-03-06 22:00:00,66630.6648
2026-03-06 23:00:00,66115.6761
2026-03-07 00:00:00,65302.8648
2026-03-07 01:00:00,64995.1846
2026-03-07 02:00:00,64724.0509
2026-03-07 03:00:00,63030.7564
2026-03-07 04:00:00,60234.5898
2026-03-07 05:00:00,58189.087999999996
2026-03-07 06:00:00,57031.222799999996
2026-03-07 07:00:00,56130.01869999999
2026-03-07 08:00:00,55803.869999999995
2026-03-07 09:00:00,56342.1433
2026-03-07 10:00:00,55600.5931
2026-03-07 11:00:00,56550.64109999999
2026-03-07 12:00:00,57997.06139999999
2026-03-07 13:00:00,59374.552899999995
2026-03-07 14:00:00,61229.52429999999
2026-03-07 15:00:00,62909.7589
2026-03-07 16:00:00,64337.2261
2026-03-07 17:00:00,63862.0141
2026-03-07 18:00:00,62501.289399999994
2026-03-07 19:00:00,62744.9699
2026-03-07 20:00:00,62962.843799999995
2026-03-07 21:00:00,62727.268
2026-03-07 22:00:00,62675.226899999994
2026-03-07 23:00:00,62768.145699999994
2026-03-08 00:00:00,63206.0072
2026-03-08 01:00:00,62981.9018
2026-03-08 02:00:00,63345.52899999999
2026-03-08 03:00:00,62857.75909999999
2026-03-08 04:00:00,61144.354199999994
2026-03-08 05:00:00,59404.726299999995
2026-03-08 06:00:00,58025.10529999998
2026-03-08 07:00:00,56739.42449999998
2026-03-08 08:00:00,55154.18689999999
2026-03-08 09:00:00,55495.8467
2026-03-08 10:00:00,56840.4875
2026-03-08 11:00:00,58717.0843
2026-03-08 12:00:00,61515.26269999999
2026-03-08 13:00:00,63983.456399999995
2026-03-08 14:00:00,65176.824499999995
2026-03-08 15:00:00,66221.77029999999
2026-03-08 16:00:00,64727.9914
2026-03-08 17:00:00,63703.114499999996
2026-03-08 18:00:00,62955.433
2026-03-08 19:00:00,62185.944299999996
2026-03-08 20:00:00,63308.770899999996
2026-03-08 21:00:00,63862.3976
2026-03-08 22:00:00,63425.59799999999
2026-03-08 23:00:00,64455.098999999995
2026-03-09 00:00:00,64708.830500000004
2026-03-09 01:00:00,64201.1329
2026-03-09 02:00:00,63074.8954
2026-03-09 03:00:00,59703.34419999999
2026-03-09 04:00:00,58873.8681
2026-03-09 05:00:00,58029.491599999994
2026-03-09 06:00:00,57061.5313
2026-03-09 07:00:00,56850.416600000004
2026-03-09 08:00:00,56344.87589999999
2026-03-09 09:00:00,56762.550800000005
2026-03-09 10:00:00,58496.2944
2026-03-09 11:00:00,61530.076499999996
2026-03-09 12:00:00,64770.1473
2026-03-09 13:00:00,66080.6203
2026-03-09 14:00:00,66136.34439999999
2026-03-09 15:00:00,67141.5253
2026-03-09 16:00:00,66277.8372
2026-03-09 17:00:00,64109.62789999999
2026-03-09 18:00:00,63792.9813
2026-03-09 19:00:00,63725.8975
2026-03-09 20:00:00,65170.9244
2026-03-09 21:00:00,65201.15789999999
2026-03-09 22:00:00,63861.775100000006
2026-03-09 23:00:00,64480.7492
2026-03-10 00:00:00,64991.49909999999
2026-03-10 01:00:00,64100.6872
2026-03-10 02:00:00,61962.5891
2026-03-10 03:00:00,59652.5764
2026-03-10 04:00:00,58002.085199999994
2026-03-10 05:00:00,56535.9827
2026-03-10 06:00:00,55999.4837
2026-03-10 07:00:00,55323.5307
2026-03-10 08:00:00,55059.2318
2026-03-10 09:00:00,55809.4085
2026-03-10 10:00:00,58057.99509999999
2026-03-10 11:00:00,61544.9284
2026-03-10 12:00:00,64435.4309
2026-03-10 13:00:00,65034.62439999999
2026-03-10 14:00:00,65584.2556
2026-03-10 15:00:00,66036.67469999999
2026-03-10 16:00:00,65762.18899999998
2026-03-10 17:00:00,64824.2471
2026-03-10 18:00:00,65352.45589999999
2026-03-10 19:00:00,64398.9832
2026-03-10 20:00:00,65188.16249999999
2026-03-10 21:00:00,66088.3259
2026-03-10 22:00:00,65626.3689
2026-03-10 23:00:00,65761.08269999998
2026-03-11 00:00:00,65379.644799999995
2026-03-11 01:00:00,64472.1936
2026-03-11 02:00:00,61374.6628
2026-03-11 03:00:00,58511.8702
2026-03-11 04:00:00,56680.9629
2026-03-11 05:00:00,55278.4013
2026-03-11 06:00:00,55051.916399999995
2026-03-11 07:00:00,54422.582899999994
2026-03-11 08:00:00,54145.5727
2026-03-11 09:00:00,54991.602999999996
2026-03-11 10:00:00,57179.1303
2026-03-11 11:00:00,60653.2477
2026-03-11 12:00:00,63328.0898
2026-03-11 13:00:00,64208.3466
2026-03-11 14:00:00,64455.901399999995
2026-03-11 15:00:00,64234.3307
2026-03-11 16:00:00,63777.3825
2026-03-11 17:00:00,62106.58639999999
2026-03-11 18:00:00,63052.689099999996
2026-03-11 19:00:00,65520.334
2026-03-11 20:00:00,65993.86619999999
2026-03-11 21:00:00,66481.8329
2026-03-11 22:00:00,66216.8824
2026-03-11 23:00:00,66682.928
2026-03-12 00:00:00,67059.80589999999
2026-03-12 01:00:00,65975.69779999998
2026-03-12 02:00:00,63410.172999999995
2026-03-12 03:00:00,60900.0777
2026-03-12 04:00:00,58287.06219999999
2026-03-12 05:00:00,56152.999899999995
2026-03-12 06:00:00,55310.5804
2026-03-12 07:00:00,54819.6043
2026-03-12 08:00:00,55641.178
2026-03-12 09:00:00,56373.4783
2026-03-12 10:00:00,58472.960699999996
2026-03-12 11:00:00,61806.497599999995
2026-03-12 12:00:00,64573.98069999999
2026-03-12 13:00:00,65435.0358
2026-03-12 14:00:00,64825.88829999999
2026-03-12 15:00:00,65677.65629999999
2026-03-12 16:00:00,64441.6855
2026-03-12 17:00:00,63669.5317
2026-03-12 18:00:00,64266.1958
2026-03-12 19:00:00,64847.896400000005
2026-03-12 20:00:00,66884.4197
2026-03-12 21:00:00,67142.95139999999
2026-03-12 22:00:00,65973.80669999999
2026-03-12 23:00:00,66103.4394
2026-03-13 00:00:00,66336.05209999999
2026-03-13 01:00:00,64687.747299999995
2026-03-13 02:00:00,61628.126399999994
2026-03-13 03:00:00,57955.461299999995
2026-03-13 04:00:00,56293.695199999995
2026-03-13 05:00:00,55155.7999
2026-03-13 06:00:00,54174.78
2026-03-13 07:00:00,54111.3546
2026-03-13 08:00:00,54154.650499999996
2026-03-13 09:00:00,54660.1212
2026-03-13 10:00:00,56854.8686
2026-03-13 11:00:00,60480.732099999994
2026-03-13 12:00:00,63267.6944
2026-03-13 13:00:00,63553.5711
2026-03-13 14:00:00,63472.4989
2026-03-13 15:00:00,63028.668999999994
2026-03-13 16:00:00,61140.1691
2026-03-13 17:00:00,61771.05209999999
2026-03-13 18:00:00,63251.3181
2026-03-13 19:00:00,64231.11669999999
2026-03-13 20:00:00,66157.0636
2026-03-13 21:00:00,65822.67629999999
2026-03-13 22:00:00,65165.161100000005
2026-03-13 23:00:00,65621.7527
2026-03-14 00:00:00,65948.13919999999
2026-03-14 01:00:00,64194.8958
2026-03-14 02:00:00,61217.1119
2026-03-14 03:00:00,57705.264899999995
2026-03-14 04:00:00,55758.701
2026-03-14 05:00:00,54347.0808
2026-03-14 06:00:00,53802.204399999995
2026-03-14 07:00:00,53661.35629999999
2026-03-14 08:00:00,52975.58669999999
2026-03-14 09:00:00,53305.1651
2026-03-14 10:00:00,54980.3637
2026-03-14 11:00:00,56369.89889999999
2026-03-14 12:00:00,58354.407199999994
2026-03-14 13:00:00,59322.2238
2026-03-14 14:00:00,59234.9835
2026-03-14 15:00:00,60895.1553
2026-03-14 16:00:00,59253.919299999994
2026-03-14 17:00:00,59416.631199999996
2026-03-14 18:00:00,59770.8883
2026-03-14 19:00:00,60809.9208
2026-03-14 20:00:00,62213.0833
2026-03-14 21:00:00,62883.922099999996
2026-03-14 22:00:00,62002.5084
2026-03-14 23:00:00,62570.2178
2026-03-15 00:00:00,62486.1029
2026-03-15 01:00:00,62402.304000000004
2026-03-15 02:00:00,59988.6381
2026-03-15 03:00:00,57533.0606
2026-03-15 04:00:00,55842.8647
2026-03-15 05:00:00,55684.461
2026-03-15 06:00:00,54389.0057
2026-03-15 07:00:00,54160.1684
2026-03-15 08:00:00,53705.004499999995
2026-03-15 09:00:00,53496.976299999995
2026-03-15 10:00:00,54503.0562
2026-03-15 11:00:00,56344.996100000004
2026-03-15 12:00:00,58206.84
2026-03-15 13:00:00,59819.0614
2026-03-15 14:00:00,60256.0827
2026-03-15 15:00:00,59523.31159999999
2026-03-15 16:00:00,58933.9499
2026-03-15 17:00:00,57665.7828
2026-03-15 18:00:00,58583.5956
2026-03-15 19:00:00,59518.358400000005
2026-03-15 20:00:00,62024.1737
2026-03-15 21:00:00,63168.660099999994
2026-03-15 22:00:00,62450.379400000005
2026-03-15 23:00:00,63125.8319
2026-03-16 00:00:00,63493.4168
2026-03-16 01:00:00,61924.719099999995
2026-03-16 02:00:00,59034.4884
2026-03-16 03:00:00,56788.4735
2026-03-16 04:00:00,55455.3088
2026-03-16 05:00:00,54515.60729999999
2026-03-16 06:00:00,53989.6925
2026-03-16 07:00:00,53774.449700000005
2026-03-16 08:00:00,54114.4779
2026-03-16 09:00:00,54091.42899999999
2026-03-16 10:00:00,56276.435
2026-03-16 11:00:00,59693.5239
2026-03-16 12:00:00,62019.2468
2026-03-16 13:00:00,62415.06939999999
2026-03-16 14:00:00,60781.36849999999
2026-03-16 15:00:00,60890.575
2026-03-16 16:00:00,60513.60429999999
2026-03-16 17:00:00,61023.9692
2026-03-16 18:00:00,62104.6314
2026-03-16 19:00:00,63401.1683
2026-03-16 20:00:00,64536.5119
2026-03-16 21:00:00,65282.1695
2026-03-16 22:00:00,64289.0201
2026-03-16 23:00:00,64886.91049999999
2026-03-17 00:00:00,65384.8701
2026-03-17 01:00:00,64313.276300000005
2026-03-17 02:00:00,60819.267499999994
2026-03-17 03:00:00,56987.7776
2026-03-17 04:00:00,55111.006199999996
2026-03-17 05:00:00,53684.2321
2026-03-17 06:00:00,53112.9755
2026-03-17 07:00:00,52637.1225
2026-03-17 08:00:00,52656.981799999994
2026-03-17 09:00:00,53366.8483
2026-03-17 10:00:00,55903.0802
2026-03-17 11:00:00,58729.62009999999
2026-03-17 12:00:00,61291.025799999996
2026-03-17 13:00:00,62128.9871
2026-03-17 14:00:00,62632.60539999999
2026-03-17 15:00:00,63205.545999999995
2026-03-17 16:00:00,62373.6138
2026-03-17 17:00:00,61956.543900000004
2026-03-17 18:00:00,63090.66819999999
2026-03-17 19:00:00,64182.950099999995
2026-03-17 20:00:00,65827.2257
2026-03-17 21:00:00,66312.1912
2026-03-17 22:00:00,65655.06970000001
2026-03-17 23:00:00,65750.041
2026-03-18 00:00:00,64977.6628
2026-03-18 01:00:00,63748.297699999996
2026-03-18 02:00:00,61151.173299999995
2026-03-18 03:00:00,58669.3233
2026-03-18 04:00:00,56863.0107
2026-03-18 05:00:00,55564.7826
2026-03-18 06:00:00,54782.4484
2026-03-18 07:00:00,54671.0704
2026-03-18 08:00:00,54551.7279
2026-03-18 09:00:00,55478.3033
2026-03-18 10:00:00,57124.6526
2026-03-18 11:00:00,60358.4853
2026-03-18 12:00:00,62737.9062
2026-03-18 13:00:00,63440.7681
2026-03-18 14:00:00,61560.7147
2026-03-18 15:00:00,60692.5609
2026-03-18 16:00:00,60306.6965
2026-03-18 17:00:00,61235.9548
2026-03-18 18:00:00,62551.5561
2026-03-18 19:00:00,63871.575800000006
2026-03-18 20:00:00,65292.124899999995
2026-03-18 21:00:00,65951.0048
2026-03-18 22:00:00,64991.8407
2026-03-18 23:00:00,65374.359000000004
2026-03-19 00:00:00,65620.0143
2026-03-19 01:00:00,64504.4153
2026-03-19 02:00:00,61170.557
2026-03-19 03:00:00,56988.500199999995
2026-03-19 04:00:00,54800.220799999996
2026-03-19 05:00:00,52866.992600000005
2026-03-19 06:00:00,51850.3858
2026-03-19 07:00:00,51739.622299999995
2026-03-19 08:00:00,52063.3014
2026-03-19 09:00:00,52980.9275
2026-03-19 10:00:00,55091.6443
2026-03-19 11:00:00,58518.360199999996
2026-03-19 12:00:00,61041.73999999999
2026-03-19 13:00:00,61955.7582
2026-03-19 14:00:00,61579.7697
2026-03-19 15:00:00,61496.784999999996
2026-03-19 16:00:00,60901.9202
2026-03-19 17:00:00,60987.938799999996
2026-03-19 18:00:00,62096.734399999994
2026-03-19 19:00:00,63542.3155
2026-03-19 20:00:00,65423.468799999995
2026-03-19 21:00:00,65819.92450000001
2026-03-19 22:00:00,64568.209200000005
2026-03-19 23:00:00,64686.502199999995
2026-03-20 00:00:00,64832.22609999999
2026-03-20 01:00:00,63739.363699999994
2026-03-20 02:00:00,60937.069800000005
2026-03-20 03:00:00,57651.6455
2026-03-20 04:00:00,54840.3784
2026-03-20 05:00:00,53117.4455
2026-03-20 06:00:00,52488.6839
2026-03-20 07:00:00,52089.931099999994
2026-03-20 08:00:00,52112.890999999996
2026-03-20 09:00:00,52599.8069
2026-03-20 10:00:00,54229.7426
2026-03-20 11:00:00,57741.7362
2026-03-20 12:00:00,59948.4884
2026-03-20 13:00:00,61293.785500000005
2026-03-20 14:00:00,61283.9968
2026-03-20 15:00:00,61337.0059
2026-03-20 16:00:00,61276.576100000006
2026-03-20 17:00:00,63005.879499999995
2026-03-20 18:00:00,63880.0041
2026-03-20 19:00:00,65087.9189
2026-03-20 20:00:00,67928.05960000001
2026-03-20 21:00:00,67650.02179999999
2026-03-20 22:00:00,66465.3308
2026-03-20 23:00:00,66662.10179999999
2026-03-21 00:00:00,67231.10029999999
2026-03-21 01:00:00,66362.4795
2026-03-21 02:00:00,62878.3676
2026-03-21 03:00:00,58674.2942
2026-03-21 04:00:00,56182.067899999995
2026-03-21 05:00:00,54720.6564
2026-03-21 06:00:00,53252.4782
2026-03-21 07:00:00,53082.527799999996
2026-03-21 08:00:00,52459.272899999996
2026-03-21 09:00:00,52366.182799999995
2026-03-21 10:00:00,53070.4045
2026-03-21 11:00:00,54735.8578
2026-03-21 12:00:00,56856.9542
2026-03-21 13:00:00,58832.1012
2026-03-21 14:00:00,58894.18489999999
2026-03-21 15:00:00,60280.742799999985
2026-03-21 16:00:00,60624.024099999995
2026-03-21 17:00:00,60912.24849999999
2026-03-21 18:00:00,61946.349200000004
2026-03-21 19:00:00,63103.5349
2026-03-21 20:00:00,65392.45829999999
2026-03-21 21:00:00,65624.6982
2026-03-21 22:00:00,65129.618899999994
2026-03-21 23:00:00,65082.6207
2026-03-22 00:00:00,64804.06419999999
2026-03-22 01:00:00,64477.6167
2026-03-22 02:00:00,61431.0059
2026-03-22 03:00:00,57990.309
2026-03-22 04:00:00,55742.0473
2026-03-22 05:00:00,54317.0051
2026-03-22 06:00:00,53135.7339
2026-03-22 07:00:00,52658.570499999994
2026-03-22 08:00:00,52305.0343
2026-03-22 09:00:00,51863.7054
2026-03-22 10:00:00,53367.924199999994
2026-03-22 11:00:00,54678.155399999996
2026-03-22 12:00:00,56275.318100000004
2026-03-22 13:00:00,57780.6317
2026-03-22 14:00:00,58179.1484
2026-03-22 15:00:00,59101.9046
2026-03-22 16:00:00,58598.4808
2026-03-22 17:00:00,59746.3155
2026-03-22 18:00:00,60581.688299999994
2026-03-22 19:00:00,62089.54439999999
2026-03-22 20:00:00,64357.1287
2026-03-22 21:00:00,64608.9606
2026-03-22 22:00:00,63753.5168
2026-03-22 23:00:00,63921.094099999995
2026-03-23 00:00:00,63817.2184
2026-03-23 01:00:00,61692.051999999996
2026-03-23 02:00:00,59077.803799999994
2026-03-23 03:00:00,56018.08
2026-03-23 04:00:00,53654.61
2026-03-23 05:00:00,53023.7174
2026-03-23 06:00:00,51846.3921
2026-03-23 07:00:00,51512.3456
2026-03-23 08:00:00,51307.4698
2026-03-23 09:00:00,51370.3004
2026-03-23 10:00:00,53269.691
2026-03-23 11:00:00,56380.17739999999
2026-03-23 12:00:00,58829.56479999999
2026-03-23 13:00:00,59979.1648
2026-03-23 14:00:00,60523.143299999996
2026-03-23 15:00:00,60910.03199999999
2026-03-23 16:00:00,61329.5018
2026-03-23 17:00:00,61678.4906
2026-03-23 18:00:00,62950.3834
2026-03-23 19:00:00,64770.3988
2026-03-23 20:00:00,67298.88429999999
2026-03-23 21:00:00,67952.1226
2026-03-23 22:00:00,67240.5797
2026-03-23 23:00:00,67030.4607
2026-03-24 00:00:00,66929.1349
2026-03-24 01:00:00,65298.68849999999
2026-03-24 02:00:00,62120.66129999999
2026-03-24 03:00:00,58579.490399999995
2026-03-24 04:00:00,55998.1625
2026-03-24 05:00:00,53671.8625
2026-03-24 06:00:00,52498.13249999999
2026-03-24 07:00:00,51791.412899999996
2026-03-24 08:00:00,51919.4018
2026-03-24 09:00:00,52477.3977
2026-03-24 10:00:00,54470.609300000004
2026-03-24 11:00:00,57683.6149
2026-03-24 12:00:00,60104.8002
2026-03-24 13:00:00,61602.483
2026-03-24 14:00:00,61689.968299999986
2026-03-24 15:00:00,63192.7874
2026-03-24 16:00:00,62059.90669999999
2026-03-24 17:00:00,62387.6862
2026-03-24 18:00:00,63358.8299
2026-03-24 19:00:00,65072.0514
2026-03-24 20:00:00,67378.9283
2026-03-24 21:00:00,67702.68049999999
2026-03-24 22:00:00,66895.1824
2026-03-24 23:00:00,66943.10680000001
2026-03-25 00:00:00,66266.6952
2026-03-25 01:00:00,65267.1558
2026-03-25 02:00:00,62472.4954
2026-03-25 03:00:00,58289.826799999995
2026-03-25 04:00:00,55316.9972
2026-03-25 05:00:00,53528.5093
2026-03-25 06:00:00,52661.1038
2026-03-25 07:00:00,52604.299499999994
2026-03-25 08:00:00,52365.67349999999
2026-03-25 09:00:00,52776.71919999999
2026-03-25 10:00:00,54654.148499999996
2026-03-25 11:00:00,58093.418699999995
2026-03-25 12:00:00,60322.6254
2026-03-25 13:00:00,61255.6622
2026-03-25 14:00:00,61759.4895
2026-03-25 15:00:00,61613.1532
2026-03-25 16:00:00,61615.0842
2026-03-25 17:00:00,62843.7116
2026-03-25 18:00:00,64066.8845
2026-03-25 19:00:00,65571.4644
2026-03-25 20:00:00,68070.74639999999
2026-03-25 21:00:00,67919.4035
2026-03-25 22:00:00,66775.65980000001
2026-03-25 23:00:00,67160.0389
2026-03-26 00:00:00,66918.3966
2026-03-26 01:00:00,65974.5941
2026-03-26 02:00:00,62744.7674
2026-03-26 03:00:00,58900.0488
2026-03-26 04:00:00,56351.4867
2026-03-26 05:00:00,54150.724899999994
2026-03-26 06:00:00,52878.2354
2026-03-26 07:00:00,52050.85809999999
2026-03-26 08:00:00,51866.0851
2026-03-26 09:00:00,53032.582200000004
2026-03-26 10:00:00,54507.088299999996
2026-03-26 11:00:00,58097.618299999995
2026-03-26 12:00:00,60625.05619999999
2026-03-26 13:00:00,61341.43829999999
2026-03-26 14:00:00,60539.501399999994
2026-03-26 15:00:00,60825.99369999999
2026-03-26 16:00:00,62026.968799999995
2026-03-26 17:00:00,64234.50119999999
2026-03-26 18:00:00,64862.23659999999
2026-03-26 19:00:00,65711.3373
2026-03-26 20:00:00,68606.9351
2026-03-26 21:00:00,68577.9948
2026-03-26 22:00:00,67612.8388
2026-03-26 23:00:00,67443.3752
2026-03-27 00:00:00,67008.9036
2026-03-27 01:00:00,65912.7963
2026-03-27 02:00:00,62359.63649999999
2026-03-27 03:00:00,58003.1548
2026-03-27 04:00:00,55203.4121
2026-03-27 05:00:00,52711.912899999996
2026-03-27 06:00:00,51536.1736
2026-03-27 07:00:00,50759.3656
2026-03-27 08:00:00,50582.1609
2026-03-27 09:00:00,51374.426
2026-03-27 10:00:00,54068.9537
2026-03-27 11:00:00,57428.12349999999
2026-03-27 12:00:00,59440.12049999999
2026-03-27 13:00:00,60651.558699999994
2026-03-27 14:00:00,59639.2097
2026-03-27 15:00:00,60519.8166
2026-03-27 16:00:00,60493.6153
2026-03-27 17:00:00,61595.4332
2026-03-27 18:00:00,63088.4281
2026-03-27 19:00:00,64352.091
2026-03-27 20:00:00,66970.3958
2026-03-27 21:00:00,66936.70360000001
2026-03-27 22:00:00,65809.5003
2026-03-27 23:00:00,66084.5318
2026-03-28 00:00:00,65777.33899999999
2026-03-28 01:00:00,64642.063799999996
2026-03-28 02:00:00,62021.7365
2026-03-28 03:00:00,58259.218499999995
2026-03-28 04:00:00,55825.458399999996
2026-03-28 05:00:00,53527.125499999995
2026-03-28 06:00:00,51940.2169
2026-03-28 07:00:00,51275.3954
2026-03-28 08:00:00,50527.18719999999
2026-03-28 09:00:00,51010.859099999994
2026-03-28 10:00:00,52168.5264
2026-03-28 11:00:00,53507.6644
2026-03-28 12:00:00,55201.117399999996
2026-03-28 13:00:00,56381.579699999995
2026-03-28 14:00:00,56758.76269999999
2026-03-28 15:00:00,58338.7821
2026-03-28 16:00:00,59578.9771
2026-03-28 17:00:00,61345.83289999999
2026-03-28 18:00:00,63742.2447
2026-03-28 19:00:00,64788.44869999999
2026-03-28 20:00:00,66964.3492
2026-03-28 21:00:00,67430.19859999999
2026-03-28 22:00:00,66439.2314
2026-03-28 23:00:00,66588.7474
2026-03-29 00:00:00,66705.2031
2026-03-29 01:00:00,65389.6146
2026-03-29 02:00:00,62027.7106
2026-03-29 03:00:00,58222.8878
2026-03-29 04:00:00,55441.20969999999
2026-03-29 05:00:00,53868.583699999996
2026-03-29 06:00:00,52584.468
2026-03-29 07:00:00,51364.866299999994
2026-03-29 08:00:00,50909.8617
2026-03-29 09:00:00,50692.0294
2026-03-29 10:00:00,50646.57619999999
2026-03-29 11:00:00,51945.6561
2026-03-29 12:00:00,53622.255900000004
2026-03-29 13:00:00,55385.806099999994
2026-03-29 14:00:00,56780.576199999996
2026-03-29 15:00:00,58767.8323
2026-03-29 16:00:00,60533.678499999995
2026-03-29 17:00:00,62189.316699999996
2026-03-29 18:00:00,62748.3976
2026-03-29 19:00:00,64217.8284
2026-03-29 20:00:00,66566.3265
2026-03-29 21:00:00,66777.6004
2026-03-29 22:00:00,65147.707
2026-03-29 23:00:00,65769.1349
2026-03-30 00:00:00,65743.3287
2026-03-30 01:00:00,64954.1481
2026-03-30 02:00:00,61428.0296
2026-03-30 03:00:00,57249.79489999999
2026-03-30 04:00:00,54892.3917
2026-03-30 05:00:00,53536.876000000004
2026-03-30 06:00:00,51842.71839999999
2026-03-30 07:00:00,51570.4947
2026-03-30 08:00:00,51245.713800000005
2026-03-30 09:00:00,51732.145000000004
2026-03-30 10:00:00,53962.666399999995
2026-03-30 11:00:00,57171.3851
2026-03-30 12:00:00,59135.977699999996
2026-03-30 13:00:00,59468.8756
2026-03-30 14:00:00,58948.7607
2026-03-30 15:00:00,60739.4758
2026-03-30 16:00:00,60859.4837
2026-03-30 17:00:00,62521.659999999996
2026-03-30 18:00:00,63766.38539999999
2026-03-30 19:00:00,65772.3478
2026-03-30 20:00:00,67509.32779999998
2026-03-30 21:00:00,67195.6534
2026-03-30 22:00:00,65387.6773
