datetime,value
2026-03-03 14:00:00,53250.4225
2026-03-03 15:00:00,53911.65
2026-03-03 16:00:00,54714.32
2026-03-03 17:00:00,54091.345
2026-03-03 18:00:00,53931.402500000004
2026-03-03 19:00:00,53928.945
2026-03-03 20:00:00,53979.015
2026-03-03 21:00:00,53896.62
2026-03-03 22:00:00,53853.435
2026-03-03 23:00:00,54230.53
2026-03-04 00:00:00,55108.295
2026-03-04 01:00:00,55481.05499999999
2026-03-04 02:00:00,55709.6625
2026-03-04 03:00:00,54582.19
2026-03-04 04:00:00,51971.8225
2026-03-04 05:00:00,50211.0075
2026-03-04 06:00:00,48585.08
2026-03-04 07:00:00,47742.97
2026-03-04 08:00:00,47442.075
2026-03-04 09:00:00,47494.485
2026-03-04 10:00:00,47580.707500000004
2026-03-04 11:00:00,49085.4925
2026-03-04 12:00:00,52073.035
2026-03-04 13:00:00,53090.854999999996
2026-03-04 14:00:00,52844.335
2026-03-04 15:00:00,54044.5975
2026-03-04 16:00:00,54835.5325
2026-03-04 17:00:00,54355.8
2026-03-04 18:00:00,54062.4975
2026-03-04 19:00:00,54334.560000000005
2026-03-04 20:00:00,54424.84
2026-03-04 21:00:00,54282.1425
2026-03-04 22:00:00,54263.5375
2026-03-04 23:00:00,54550.5375
2026-03-05 00:00:00,55297.1075
2026-03-05 01:00:00,55430.5375
2026-03-05 02:00:00,55698.775
2026-03-05 03:00:00,54570.0975
2026-03-05 04:00:00,51945.707500000004
2026-03-05 05:00:00,49918.1875
2026-03-05 06:00:00,48264.1625
2026-03-05 07:00:00,47396.822499999995
2026-03-05 08:00:00,47168.585
2026-03-05 09:00:00,47265.4625
2026-03-05 10:00:00,47271.494999999995
2026-03-05 11:00:00,48654.05
2026-03-05 12:00:00,51590.0425
2026-03-05 13:00:00,52587.6625
2026-03-05 14:00:00,52697.335
2026-03-05 15:00:00,53912.12
2026-03-05 16:00:00,54584.682499999995
2026-03-05 17:00:00,54273.537500000006
2026-03-05 18:00:00,53891.1075
2026-03-05 19:00:00,54085.3425
2026-03-05 20:00:00,54393.2825
2026-03-05 21:00:00,54138.3725
2026-03-05 22:00:00,54148.115
2026-03-05 23:00:00,54393.29
2026-03-06 00:00:00,55329.490000000005
2026-03-06 01:00:00,55458.4325
2026-03-06 02:00:00,55401.740000000005
2026-03-06 03:00:00,54271.36
2026-03-06 04:00:00,51637.42
2026-03-06 05:00:00,49710.990000000005
2026-03-06 06:00:00,48076.3325
2026-03-06 07:00:00,47183.534999999996
2026-03-06 08:00:00,46765.735
2026-03-06 09:00:00,46888.995
2026-03-06 10:00:00,46850.25
2026-03-06 11:00:00,48314.07
2026-03-06 12:00:00,51292.04
2026-03-06 13:00:00,52264.037500000006
2026-03-06 14:00:00,52488.6025
2026-03-06 15:00:00,53920.167499999996
2026-03-06 16:00:00,54780.149999999994
2026-03-06 17:00:00,54588.134999999995
2026-03-06 18:00:00,54432.32
2026-03-06 19:00:00,54832.1675
2026-03-06 20:00:00,55236.905
2026-03-06 21:00:00,55017.84
2026-03-06 22:00:00,54827.1525
2026-03-06 23:00:00,55096.9175
2026-03-07 00:00:00,55731.89
2026-03-07 01:00:00,55492.770000000004
2026-03-07 02:00:00,55432.587499999994
2026-03-07 03:00:00,54188.2525
2026-03-07 04:00:00,51608.115000000005
2026-03-07 05:00:00,49651.0075
2026-03-07 06:00:00,48256.8425
2026-03-07 07:00:00,47304.162500000006
2026-03-07 08:00:00,46852.9875
2026-03-07 09:00:00,46690.5375
2026-03-07 10:00:00,46004.015
2026-03-07 11:00:00,46406.315
2026-03-07 12:00:00,47689.6425
2026-03-07 13:00:00,48115.1075
2026-03-07 14:00:00,49044.5525
2026-03-07 15:00:00,50737.4725
2026-03-07 16:00:00,51950.015
2026-03-07 17:00:00,51691.5975
2026-03-07 18:00:00,51695.3875
2026-03-07 19:00:00,51818.515
2026-03-07 20:00:00,52207.14
2026-03-07 21:00:00,52169.28999999999
2026-03-07 22:00:00,52210.7525
2026-03-07 23:00:00,52659.59
2026-03-08 00:00:00,53593.47
2026-03-08 01:00:00,53486.75
2026-03-08 02:00:00,53698.555
2026-03-08 03:00:00,52765.1425
2026-03-08 04:00:00,50670.6975
2026-03-08 05:00:00,49159.985
2026-03-08 06:00:00,48428.9925
2026-03-08 07:00:00,47393.792499999996
2026-03-08 08:00:00,46224.92
2026-03-08 09:00:00,45777.0775
2026-03-08 10:00:00,46126.98
2026-03-08 11:00:00,47567.4975
2026-03-08 12:00:00,49370.485
2026-03-08 13:00:00,50593.8125
2026-03-08 14:00:00,51560.4075
2026-03-08 15:00:00,52132.932499999995
2026-03-08 16:00:00,51666.18
2026-03-08 17:00:00,51594.7775
2026-03-08 18:00:00,51638.895000000004
2026-03-08 19:00:00,51777.37
2026-03-08 20:00:00,52572.035
2026-03-08 21:00:00,52999.192500000005
2026-03-08 22:00:00,52822.0875
2026-03-08 23:00:00,53903.265
2026-03-09 00:00:00,54775.235
2026-03-09 01:00:00,54665.55
2026-03-09 02:00:00,52963.6475
2026-03-09 03:00:00,50525.6175
2026-03-09 04:00:00,48765.77
2026-03-09 05:00:00,47693.435
2026-03-09 06:00:00,46640.4225
2026-03-09 07:00:00,46190.34
2026-03-09 08:00:00,46106.1925
2026-03-09 09:00:00,46346.7425
2026-03-09 10:00:00,47813.302500000005
2026-03-09 11:00:00,50863.345
2026-03-09 12:00:00,53073.815
2026-03-09 13:00:00,53702.6475
2026-03-09 14:00:00,54296.630000000005
2026-03-09 15:00:00,54680.5625
2026-03-09 16:00:00,54226.77
2026-03-09 17:00:00,54089.87
2026-03-09 18:00:00,54050.36
2026-03-09 19:00:00,53834.7175
2026-03-09 20:00:00,54681.4725
2026-03-09 21:00:00,54878.0475
2026-03-09 22:00:00,54590.5725
2026-03-09 23:00:00,55315.5625
2026-03-10 00:00:00,55998.68
2026-03-10 01:00:00,55949.8625
2026-03-10 02:00:00,54108.065
2026-03-10 03:00:00,51224.2375
2026-03-10 04:00:00,49131.88
2026-03-10 05:00:00,47473.005000000005
2026-03-10 06:00:00,46628.74
2026-03-10 07:00:00,46225.1075
2026-03-10 08:00:00,46151.1125
2026-03-10 09:00:00,46395.595
2026-03-10 10:00:00,47938.9025
2026-03-10 11:00:00,50974.955
2026-03-10 12:00:00,53040.785
2026-03-10 13:00:00,53729.7475
2026-03-10 14:00:00,53895.244999999995
2026-03-10 15:00:00,54417.229999999996
2026-03-10 16:00:00,53860.0675
2026-03-10 17:00:00,53861.565
2026-03-10 18:00:00,54011.7025
2026-03-10 19:00:00,54139.7325
2026-03-10 20:00:00,55010.762500000004
2026-03-10 21:00:00,55422.5375
2026-03-10 22:00:00,54878.96
2026-03-10 23:00:00,55728.39
2026-03-11 00:00:00,56428.225
2026-03-11 01:00:00,56191.275
2026-03-11 02:00:00,54230.707500000004
2026-03-11 03:00:00,51362.67
2026-03-11 04:00:00,49201.325000000004
2026-03-11 05:00:00,47290.2475
2026-03-11 06:00:00,46232.1025
2026-03-11 07:00:00,45832.9975
2026-03-11 08:00:00,45631.942500000005
2026-03-11 09:00:00,45804.505
2026-03-11 10:00:00,47248.6225
2026-03-11 11:00:00,50242.9975
2026-03-11 12:00:00,52318.5225
2026-03-11 13:00:00,52995.465000000004
2026-03-11 14:00:00,53745.0575
2026-03-11 15:00:00,54274.9275
2026-03-11 16:00:00,53931.597499999996
2026-03-11 17:00:00,53695.9775
2026-03-11 18:00:00,53850.7125
2026-03-11 19:00:00,53925.3725
2026-03-11 20:00:00,54939.935000000005
2026-03-11 21:00:00,55334.6525
2026-03-11 22:00:00,54972.6275
2026-03-11 23:00:00,55848.1075
2026-03-12 00:00:00,56559.215000000004
2026-03-12 01:00:00,56378.6175
2026-03-12 02:00:00,54298.884999999995
2026-03-12 03:00:00,51399.552500000005
2026-03-12 04:00:00,49352.8775
2026-03-12 05:00:00,47467.3125
2026-03-12 06:00:00,46472.4775
2026-03-12 07:00:00,45932.5075
2026-03-12 08:00:00,45691.700000000004
2026-03-12 09:00:00,45776.8425
2026-03-12 10:00:00,47305.63
2026-03-12 11:00:00,50324.9525
2026-03-12 12:00:00,52378.485
2026-03-12 13:00:00,53030.3875
2026-03-12 14:00:00,53525.32
2026-03-12 15:00:00,54227.2475
2026-03-12 16:00:00,53896.18
2026-03-12 17:00:00,54048.1875
2026-03-12 18:00:00,54197.6775
2026-03-12 19:00:00,54405.6875
2026-03-12 20:00:00,55398.8925
2026-03-12 21:00:00,55757.524999999994
2026-03-12 22:00:00,55071.93
2026-03-12 23:00:00,55926.9875
2026-03-13 00:00:00,56578.28
2026-03-13 01:00:00,56261.229999999996
2026-03-13 02:00:00,54235.35
2026-03-13 03:00:00,51239.8925
2026-03-13 04:00:00,49092.7075
2026-03-13 05:00:00,47153.9525
2026-03-13 06:00:00,46109.825000000004
2026-03-13 07:00:00,45574.17
2026-03-13 08:00:00,45412.735
2026-03-13 09:00:00,45431.7575
2026-03-13 10:00:00,46901.8225
2026-03-13 11:00:00,49693.655
2026-03-13 12:00:00,51711.045
2026-03-13 13:00:00,52499.585
2026-03-13 14:00:00,53116.722499999996
2026-03-13 15:00:00,53645.1025
2026-03-13 16:00:00,53297.7725
2026-03-13 17:00:00,53293.012500000004
2026-03-13 18:00:00,53629.845
2026-03-13 19:00:00,53797.057499999995
2026-03-13 20:00:00,54647.899999999994
2026-03-13 21:00:00,55178.67
2026-03-13 22:00:00,54770.0875
2026-03-13 23:00:00,55568.29
2026-03-14 00:00:00,56302.72
2026-03-14 01:00:00,55839.479999999996
2026-03-14 02:00:00,54201.674999999996
2026-03-14 03:00:00,51328.94
2026-03-14 04:00:00,49106.159999999996
2026-03-14 05:00:00,47499.72
2026-03-14 06:00:00,46455.955
2026-03-14 07:00:00,45840.11
2026-03-14 08:00:00,45332.582500000004
2026-03-14 09:00:00,44820.725000000006
2026-03-14 10:00:00,45125.5525
2026-03-14 11:00:00,46249.697499999995
2026-03-14 12:00:00,47757.855
2026-03-14 13:00:00,49096.1625
2026-03-14 14:00:00,50535.0475
2026-03-14 15:00:00,51570.8625
2026-03-14 16:00:00,51329.345
2026-03-14 17:00:00,51393.57
2026-03-14 18:00:00,51535.4125
2026-03-14 19:00:00,51867.432499999995
2026-03-14 20:00:00,53267.645
2026-03-14 21:00:00,53654.457500000004
2026-03-14 22:00:00,53135.229999999996
2026-03-14 23:00:00,54141.7175
2026-03-15 00:00:00,55023.4425
2026-03-15 01:00:00,54672.1475
2026-03-15 02:00:00,53009.072499999995
2026-03-15 03:00:00,50363.4025
2026-03-15 04:00:00,48552.0375
2026-03-15 05:00:00,47654.19
2026-03-15 06:00:00,46508.159999999996
2026-03-15 07:00:00,45859.2825
2026-03-15 08:00:00,45268.042499999996
2026-03-15 09:00:00,44804.0125
2026-03-15 10:00:00,45000.9725
2026-03-15 11:00:00,46145.9825
2026-03-15 12:00:00,47684.0575
2026-03-15 13:00:00,49146.744999999995
2026-03-15 14:00:00,50662.1575
2026-03-15 15:00:00,51571.075
2026-03-15 16:00:00,51274.305
2026-03-15 17:00:00,51347.9625
2026-03-15 18:00:00,51379.1075
2026-03-15 19:00:00,51584.0525
2026-03-15 20:00:00,52882.205
2026-03-15 21:00:00,53290.7775
2026-03-15 22:00:00,52925.5
2026-03-15 23:00:00,53899.3275
2026-03-16 00:00:00,54685.15
2026-03-16 01:00:00,54591.457500000004
2026-03-16 02:00:00,52707.534999999996
2026-03-16 03:00:00,50218.4225
2026-03-16 04:00:00,48318.375
2026-03-16 05:00:00,47118.135
2026-03-16 06:00:00,46025.085
2026-03-16 07:00:00,45439.7475
2026-03-16 08:00:00,45147.4925
2026-03-16 09:00:00,45145.8975
2026-03-16 10:00:00,46627.9725
2026-03-16 11:00:00,49426.19
2026-03-16 12:00:00,51350.8775
2026-03-16 13:00:00,52097.72
2026-03-16 14:00:00,52937.832500000004
2026-03-16 15:00:00,53669.7275
2026-03-16 16:00:00,53407.262500000004
2026-03-16 17:00:00,53514.02
2026-03-16 18:00:00,53786.8025
2026-03-16 19:00:00,53887.8275
2026-03-16 20:00:00,55153.1275
2026-03-16 21:00:00,55530.442500000005
2026-03-16 22:00:00,55058.387500000004
2026-03-16 23:00:00,55866.997500000005
2026-03-17 00:00:00,56435.9225
2026-03-17 01:00:00,56197.155
2026-03-17 02:00:00,54132.762500000004
2026-03-17 03:00:00,51170.0225
2026-03-17 04:00:00,49067.635
2026-03-17 05:00:00,47156.35
2026-03-17 06:00:00,46011.557499999995
2026-03-17 07:00:00,45568.399999999994
2026-03-17 08:00:00,45227.89
2026-03-17 09:00:00,45313.395000000004
2026-03-17 10:00:00,46817.5375
2026-03-17 11:00:00,49583.29
2026-03-17 12:00:00,51524.8625
2026-03-17 13:00:00,52226.4775
2026-03-17 14:00:00,53332.005000000005
2026-03-17 15:00:00,54225.72
2026-03-17 16:00:00,54100.76
2026-03-17 17:00:00,54093.5225
2026-03-17 18:00:00,54538.6875
2026-03-17 19:00:00,54672.0925
2026-03-17 20:00:00,55923.3225
2026-03-17 21:00:00,56103.215000000004
2026-03-17 22:00:00,55545.100000000006
2026-03-17 23:00:00,56002.840000000004
2026-03-18 00:00:00,56533.0
2026-03-18 01:00:00,56431.005000000005
2026-03-18 02:00:00,54512.104999999996
2026-03-18 03:00:00,51538.965000000004
2026-03-18 04:00:00,49463.2975
2026-03-18 05:00:00,47550.4375
2026-03-18 06:00:00,46332.6625
2026-03-18 07:00:00,45754.355
2026-03-18 08:00:00,45479.5775
2026-03-18 09:00:00,45334.337499999994
2026-03-18 10:00:00,46538.1625
2026-03-18 11:00:00,49278.835
2026-03-18 12:00:00,51083.5175
2026-03-18 13:00:00,51941.51
2026-03-18 14:00:00,52915.21
2026-03-18 15:00:00,53818.880000000005
2026-03-18 16:00:00,53666.955
2026-03-18 17:00:00,53777.52
2026-03-18 18:00:00,54225.595
2026-03-18 19:00:00,54435.957500000004
2026-03-18 20:00:00,55627.74
2026-03-18 21:00:00,56014.0475
2026-03-18 22:00:00,55431.299999999996
2026-03-18 23:00:00,56148.9925
2026-03-19 00:00:00,56799.625
2026-03-19 01:00:00,56440.6475
2026-03-19 02:00:00,54315.2475
2026-03-19 03:00:00,51171.462499999994
2026-03-19 04:00:00,48896.5675
2026-03-19 05:00:00,47043.1875
2026-03-19 06:00:00,45861.3925
2026-03-19 07:00:00,45438.7475
2026-03-19 08:00:00,45121.0625
2026-03-19 09:00:00,45047.655
2026-03-19 10:00:00,46408.225
2026-03-19 11:00:00,49160.5225
2026-03-19 12:00:00,50947.6375
2026-03-19 13:00:00,51828.67
2026-03-19 14:00:00,53065.6125
2026-03-19 15:00:00,54033.957500000004
2026-03-19 16:00:00,53927.4675
2026-03-19 17:00:00,54200.2625
2026-03-19 18:00:00,54366.192500000005
2026-03-19 19:00:00,54766.075000000004
2026-03-19 20:00:00,56150.6875
2026-03-19 21:00:00,56624.3675
2026-03-19 22:00:00,56000.8175
2026-03-19 23:00:00,56616.350000000006
2026-03-20 00:00:00,57200.572499999995
2026-03-20 01:00:00,56690.3475
2026-03-20 02:00:00,54596.9425
2026-03-20 03:00:00,51347.1575
2026-03-20 04:00:00,49188.77250000001
2026-03-20 05:00:00,47102.05
2026-03-20 06:00:00,46127.5325
2026-03-20 07:00:00,45554.729999999996
2026-03-20 08:00:00,45231.3075
2026-03-20 09:00:00,45023.0875
2026-03-20 10:00:00,46328.2625
2026-03-20 11:00:00,48986.840000000004
2026-03-20 12:00:00,50712.215
2026-03-20 13:00:00,51716.7425
2026-03-20 14:00:00,52788.82
2026-03-20 15:00:00,53933.5575
2026-03-20 16:00:00,53951.44
2026-03-20 17:00:00,54456.090000000004
2026-03-20 18:00:00,54843.192500000005
2026-03-20 19:00:00,55244.99
2026-03-20 20:00:00,56705.445
2026-03-20 21:00:00,57122.942500000005
2026-03-20 22:00:00,56396.72
2026-03-20 23:00:00,57020.69
2026-03-21 00:00:00,57317.915
2026-03-21 01:00:00,57003.1725
2026-03-21 02:00:00,54747.784999999996
2026-03-21 03:00:00,51505.7125
2026-03-21 04:00:00,49102.775
2026-03-21 05:00:00,47300.4675
2026-03-21 06:00:00,46030.924999999996
2026-03-21 07:00:00,45351.265
2026-03-21 08:00:00,44729.994999999995
2026-03-21 09:00:00,43983.705
2026-03-21 10:00:00,44115.1175
2026-03-21 11:00:00,45136.18
2026-03-21 12:00:00,46308.5975
2026-03-21 13:00:00,47917.8275
2026-03-21 14:00:00,49767.0225
2026-03-21 15:00:00,51322.8675
2026-03-21 16:00:00,51529.3725
2026-03-21 17:00:00,52046.725
2026-03-21 18:00:00,52451.75
2026-03-21 19:00:00,52806.8775
2026-03-21 20:00:00,54248.33
2026-03-21 21:00:00,54803.560000000005
2026-03-21 22:00:00,54292.33
2026-03-21 23:00:00,55102.1325
2026-03-22 00:00:00,55584.865000000005
2026-03-22 01:00:00,55423.495
2026-03-22 02:00:00,53294.0925
2026-03-22 03:00:00,50559.3675
2026-03-22 04:00:00,48539.240000000005
2026-03-22 05:00:00,47305.8575
2026-03-22 06:00:00,45895.3275
2026-03-22 07:00:00,45201.86
2026-03-22 08:00:00,44657.17
2026-03-22 09:00:00,43869.92
2026-03-22 10:00:00,44019.7525
2026-03-22 11:00:00,45029.2025
2026-03-22 12:00:00,46217.424999999996
2026-03-22 13:00:00,47915.78
2026-03-22 14:00:00,49806.744999999995
2026-03-22 15:00:00,51287.455
2026-03-22 16:00:00,51498.32
2026-03-22 17:00:00,52079.9775
2026-03-22 18:00:00,52352.832500000004
2026-03-22 19:00:00,52822.9025
2026-03-22 20:00:00,54374.8925
2026-03-22 21:00:00,54722.4725
2026-03-22 22:00:00,54265.005
2026-03-22 23:00:00,54933.585
2026-03-23 00:00:00,55690.98
2026-03-23 01:00:00,55298.067500000005
2026-03-23 02:00:00,53126.9525
2026-03-23 03:00:00,50263.57
2026-03-23 04:00:00,48288.7425
2026-03-23 05:00:00,46890.06
2026-03-23 06:00:00,45695.0225
2026-03-23 07:00:00,45075.9075
2026-03-23 08:00:00,44746.015
2026-03-23 09:00:00,44594.9575
2026-03-23 10:00:00,45918.025
2026-03-23 11:00:00,48493.9075
2026-03-23 12:00:00,50192.765
2026-03-23 13:00:00,51248.8075
2026-03-23 14:00:00,52542.66
2026-03-23 15:00:00,53824.16
2026-03-23 16:00:00,53841.0675
2026-03-23 17:00:00,54351.307499999995
2026-03-23 18:00:00,55078.792499999996
2026-03-23 19:00:00,55401.442500000005
2026-03-23 20:00:00,56944.6225
2026-03-23 21:00:00,57270.0925
2026-03-23 22:00:00,56506.8775
2026-03-23 23:00:00,57050.697499999995
2026-03-24 00:00:00,57510.0075
2026-03-24 01:00:00,57106.2275
2026-03-24 02:00:00,54856.354999999996
2026-03-24 03:00:00,51608.935
2026-03-24 04:00:00,49257.8675
2026-03-24 05:00:00,47137.9025
2026-03-24 06:00:00,45828.7825
2026-03-24 07:00:00,45289.095
2026-03-24 08:00:00,44894.015
2026-03-24 09:00:00,44764.2325
2026-03-24 10:00:00,46036.2675
2026-03-24 11:00:00,48746.4075
2026-03-24 12:00:00,50373.0525
2026-03-24 13:00:00,51445.182499999995
2026-03-24 14:00:00,52757.0525
2026-03-24 15:00:00,54326.195
2026-03-24 16:00:00,54501.61
2026-03-24 17:00:00,55085.0375
2026-03-24 18:00:00,55506.975
2026-03-24 19:00:00,55998.3575
2026-03-24 20:00:00,57282.495
2026-03-24 21:00:00,57601.71
2026-03-24 22:00:00,57004.47
2026-03-24 23:00:00,57553.9775
2026-03-25 00:00:00,57912.55
2026-03-25 01:00:00,57434.025
2026-03-25 02:00:00,55191.5225
2026-03-25 03:00:00,51786.62
2026-03-25 04:00:00,49351.6425
2026-03-25 05:00:00,47179.35
2026-03-25 06:00:00,45859.94
2026-03-25 07:00:00,45228.5625
2026-03-25 08:00:00,44921.2975
2026-03-25 09:00:00,44839.5175
2026-03-25 10:00:00,46153.9075
2026-03-25 11:00:00,48734.21000000001
2026-03-25 12:00:00,50349.96
2026-03-25 13:00:00,51607.28
2026-03-25 14:00:00,53008.1575
2026-03-25 15:00:00,54429.0625
2026-03-25 16:00:00,54684.17
2026-03-25 17:00:00,55157.26
2026-03-25 18:00:00,55677.495
2026-03-25 19:00:00,56141.72
2026-03-25 20:00:00,57674.13
2026-03-25 21:00:00,57696.22
2026-03-25 22:00:00,56900.005000000005
2026-03-25 23:00:00,57509.4725
2026-03-26 00:00:00,58055.4675
2026-03-26 01:00:00,57784.707500000004
2026-03-26 02:00:00,55479.82
2026-03-26 03:00:00,51990.61
2026-03-26 04:00:00,49617.9125
2026-03-26 05:00:00,47514.1575
2026-03-26 06:00:00,46265.240000000005
2026-03-26 07:00:00,45562.534999999996
2026-03-26 08:00:00,45126.1
2026-03-26 09:00:00,44859.0975
2026-03-26 10:00:00,46072.4925
2026-03-26 11:00:00,48676.432499999995
2026-03-26 12:00:00,50326.8275
2026-03-26 13:00:00,51420.7725
2026-03-26 14:00:00,52930.725
2026-03-26 15:00:00,54109.485
2026-03-26 16:00:00,54346.9725
2026-03-26 17:00:00,54903.37
2026-03-26 18:00:00,55407.1325
2026-03-26 19:00:00,55998.0
2026-03-26 20:00:00,57650.53
2026-03-26 21:00:00,58028.495
2026-03-26 22:00:00,57154.015
2026-03-26 23:00:00,57781.265
2026-03-27 00:00:00,58155.0375
2026-03-27 01:00:00,57659.0125
2026-03-27 02:00:00,55162.405
2026-03-27 03:00:00,51736.1875
2026-03-27 04:00:00,49410.31
2026-03-27 05:00:00,47271.715
2026-03-27 06:00:00,45974.4825
2026-03-27 07:00:00,45312.54
2026-03-27 08:00:00,44967.0475
2026-03-27 09:00:00,44874.89
2026-03-27 10:00:00,46080.0525
2026-03-27 11:00:00,48574.46
2026-03-27 12:00:00,50098.0875
2026-03-27 13:00:00,51125.635
2026-03-27 14:00:00,52619.337499999994
2026-03-27 15:00:00,53846.665
2026-03-27 16:00:00,53908.635
2026-03-27 17:00:00,54645.815
2026-03-27 18:00:00,55327.0625
2026-03-27 19:00:00,56023.245
2026-03-27 20:00:00,57662.9475
2026-03-27 21:00:00,57778.54
2026-03-27 22:00:00,56823.822499999995
2026-03-27 23:00:00,57376.097499999996
2026-03-28 00:00:00,57769.695
2026-03-28 01:00:00,57416.682499999995
2026-03-28 02:00:00,55163.915
2026-03-28 03:00:00,51834.792499999996
2026-03-28 04:00:00,49493.36
2026-03-28 05:00:00,47727.837499999994
2026-03-28 06:00:00,46235.9675
2026-03-28 07:00:00,45452.1625
2026-03-28 08:00:00,44772.455
2026-03-28 09:00:00,44097.175
2026-03-28 10:00:00,44051.2175
2026-03-28 11:00:00,44827.925
2026-03-28 12:00:00,45923.54
2026-03-28 13:00:00,47814.9825
2026-03-28 14:00:00,49884.51
2026-03-28 15:00:00,51460.447499999995
2026-03-28 16:00:00,52001.43
2026-03-28 17:00:00,52802.1775
2026-03-28 18:00:00,53250.745
2026-03-28 19:00:00,53693.5525
2026-03-28 20:00:00,55308.145000000004
2026-03-28 21:00:00,55776.7825
2026-03-28 22:00:00,54978.9275
2026-03-28 23:00:00,55708.332500000004
2026-03-29 00:00:00,56228.93
2026-03-29 01:00:00,56016.2575
2026-03-29 02:00:00,53756.945
2026-03-29 03:00:00,50731.515
2026-03-29 04:00:00,48554.7475
2026-03-29 05:00:00,47319.3275
2026-03-29 06:00:00,45958.9225
2026-03-29 07:00:00,45134.3925
2026-03-29 08:00:00,44456.18
2026-03-29 09:00:00,43717.7475
2026-03-29 10:00:00,43750.2525
2026-03-29 11:00:00,44531.365000000005
2026-03-29 12:00:00,45660.549999999996
2026-03-29 13:00:00,47579.4625
2026-03-29 14:00:00,49654.615
2026-03-29 15:00:00,51540.755000000005
2026-03-29 16:00:00,51964.68
2026-03-29 17:00:00,52754.73
2026-03-29 18:00:00,53146.14
2026-03-29 19:00:00,53852.4125
2026-03-29 20:00:00,55590.5925
2026-03-29 21:00:00,56163.405
2026-03-29 22:00:00,55254.48
2026-03-29 23:00:00,55913.595
2026-03-30 00:00:00,56430.7775
2026-03-30 01:00:00,56132.165
2026-03-30 02:00:00,53826.65
2026-03-30 03:00:00,50817.802500000005
2026-03-30 04:00:00,48669.225
2026-03-30 05:00:00,47222.1525
2026-03-30 06:00:00,45824.6925
2026-03-30 07:00:00,45179.662500000006
2026-03-30 08:00:00,44766.6475
2026-03-30 09:00:00,44644.8375
2026-03-30 10:00:00,45927.024999999994
2026-03-30 11:00:00,48493.3525
2026-03-30 12:00:00,49992.0975
2026-03-30 13:00:00,51151.025
2026-03-30 14:00:00,52554.5975
2026-03-30 15:00:00,54115.2575
2026-03-30 16:00:00,54304.115000000005
2026-03-30 17:00:00,55199.8825
2026-03-30 18:00:00,55795.71
2026-03-30 19:00:00,56391.457500000004
2026-03-30 20:00:00,58111.315
2026-03-30 21:00:00,58284.755
2026-03-30 22:00:00,57364.415
2026-03-30 23:00:00,57892.905
2026-03-31 00:00:00,58279.255000000005
2026-03-31 01:00:00,57991.6075
2026-03-31 02:00:00,55470.84
2026-03-31 03:00:00,52241.25
2026-03-31 04:00:00,49597.385
2026-03-31 05:00:00,47399.545
2026-03-31 06:00:00,46035.259999999995
2026-03-31 07:00:00,45234.072499999995
2026-03-31 08:00:00,44798.725
2026-03-31 09:00:00,44636.3275
2026-03-31 10:00:00,45820.442500000005
2026-03-31 11:00:00,48317.9825
2026-03-31 12:00:00,49798.93
2026-03-31 13:00:00,50988.9225
2026-03-31 14:00:00,52688.6675
2026-03-31 15:00:00,54443.055
2026-03-31 16:00:00,54848.4825
2026-03-31 17:00:00,55836.215
2026-03-31 18:00:00,56474.7825
2026-03-31 19:00:00,56989.2575
2026-03-31 20:00:00,58471.0775
2026-03-31 21:00:00,58906.307499999995
2026-03-31 22:00:00,58289.335
2026-03-31 23:00:00,58838.43
2026-04-01 00:00:00,59096.5375
2026-04-01 01:00:00,58685.5325
2026-04-01 02:00:00,56002.7125
2026-04-01 03:00:00,52457.6575
2026-04-01 04:00:00,49811.942500000005
