datetime,value
2026-03-04 12:00:00,48617.649999999994
2026-03-04 13:00:00,49796.869999999995
2026-03-04 14:00:00,50146.545
2026-03-04 15:00:00,51542.16
2026-03-04 16:00:00,52548.66499999999
2026-03-04 17:00:00,52272.274999999994
2026-03-04 18:00:00,51791.06
2026-03-04 19:00:00,51695.5
2026-03-04 20:00:00,51586.350000000006
2026-03-04 21:00:00,51580.104999999996
2026-03-04 22:00:00,51763.53
2026-03-04 23:00:00,51940.315
2026-03-05 00:00:00,52740.104999999996
2026-03-05 01:00:00,53140.21
2026-03-05 02:00:00,53327.475000000006
2026-03-05 03:00:00,52062.575
2026-03-05 04:00:00,49378.625
2026-03-05 05:00:00,47539.8
2026-03-05 06:00:00,45853.48
2026-03-05 07:00:00,44809.42
2026-03-05 08:00:00,44400.975
2026-03-05 09:00:00,44189.43
2026-03-05 10:00:00,44193.235
2026-03-05 11:00:00,45529.93
2026-03-05 12:00:00,48266.67
2026-03-05 13:00:00,49483.03
2026-03-05 14:00:00,50054.005
2026-03-05 15:00:00,51506.91
2026-03-05 16:00:00,52507.479999999996
2026-03-05 17:00:00,52023.535
2026-03-05 18:00:00,51561.93
2026-03-05 19:00:00,51571.44
2026-03-05 20:00:00,51385.229999999996
2026-03-05 21:00:00,51369.725000000006
2026-03-05 22:00:00,51614.675
2026-03-05 23:00:00,51835.435
2026-03-06 00:00:00,52626.0
2026-03-06 01:00:00,52983.884999999995
2026-03-06 02:00:00,53219.0
2026-03-06 03:00:00,52104.04
2026-03-06 04:00:00,49433.43
2026-03-06 05:00:00,47579.985
2026-03-06 06:00:00,45912.07000000001
2026-03-06 07:00:00,44876.365
2026-03-06 08:00:00,44383.94
2026-03-06 09:00:00,44237.61
2026-03-06 10:00:00,44222.285
2026-03-06 11:00:00,45465.765
2026-03-06 12:00:00,48185.865
2026-03-06 13:00:00,49453.33
2026-03-06 14:00:00,50167.205
2026-03-06 15:00:00,51636.725
2026-03-06 16:00:00,52713.665
2026-03-06 17:00:00,52207.009999999995
2026-03-06 18:00:00,51816.835
2026-03-06 19:00:00,51741.55
2026-03-06 20:00:00,51609.845
2026-03-06 21:00:00,51537.22
2026-03-06 22:00:00,51748.825
2026-03-06 23:00:00,51951.68
2026-03-07 00:00:00,52679.08
2026-03-07 01:00:00,53139.119999999995
2026-03-07 02:00:00,53386.025
2026-03-07 03:00:00,52168.979999999996
2026-03-07 04:00:00,49423.455
2026-03-07 05:00:00,47458.505000000005
2026-03-07 06:00:00,46103.675
2026-03-07 07:00:00,44956.104999999996
2026-03-07 08:00:00,44409.18
2026-03-07 09:00:00,43895.41
2026-03-07 10:00:00,43318.18
2026-03-07 11:00:00,43348.425
2026-03-07 12:00:00,44263.465
2026-03-07 13:00:00,45150.455
2026-03-07 14:00:00,46560.43
2026-03-07 15:00:00,48692.64
2026-03-07 16:00:00,49955.565
2026-03-07 17:00:00,49685.795
2026-03-07 18:00:00,49324.835
2026-03-07 19:00:00,49178.44
2026-03-07 20:00:00,49117.53
2026-03-07 21:00:00,49353.03
2026-03-07 22:00:00,49525.91
2026-03-07 23:00:00,49984.244999999995
2026-03-08 00:00:00,50867.69
2026-03-08 01:00:00,51197.28999999999
2026-03-08 02:00:00,51532.79
2026-03-08 03:00:00,50695.645000000004
2026-03-08 04:00:00,48357.97
2026-03-08 05:00:00,46766.875
2026-03-08 06:00:00,45969.04
2026-03-08 07:00:00,44867.105
2026-03-08 08:00:00,43708.625
2026-03-08 09:00:00,43154.495
2026-03-08 10:00:00,43288.18
2026-03-08 11:00:00,44369.095
2026-03-08 12:00:00,45794.685
2026-03-08 13:00:00,47260.505000000005
2026-03-08 14:00:00,48990.165
2026-03-08 15:00:00,50022.795
2026-03-08 16:00:00,49615.845
2026-03-08 17:00:00,49360.915
2026-03-08 18:00:00,49027.08
2026-03-08 19:00:00,48794.28999999999
2026-03-08 20:00:00,49383.86
2026-03-08 21:00:00,49657.100000000006
2026-03-08 22:00:00,49665.06
2026-03-08 23:00:00,50686.229999999996
2026-03-09 00:00:00,51653.149999999994
2026-03-09 01:00:00,51891.655
2026-03-09 02:00:00,50609.05
2026-03-09 03:00:00,48214.29
2026-03-09 04:00:00,46579.865000000005
2026-03-09 05:00:00,45524.729999999996
2026-03-09 06:00:00,44558.869999999995
2026-03-09 07:00:00,44140.91
2026-03-09 08:00:00,43962.61
2026-03-09 09:00:00,43948.6
2026-03-09 10:00:00,45248.59
2026-03-09 11:00:00,47980.604999999996
2026-03-09 12:00:00,49776.085
2026-03-09 13:00:00,50577.735
2026-03-09 14:00:00,51701.17
2026-03-09 15:00:00,52509.615000000005
2026-03-09 16:00:00,52049.03
2026-03-09 17:00:00,51788.055
2026-03-09 18:00:00,51671.479999999996
2026-03-09 19:00:00,51385.875
2026-03-09 20:00:00,51847.865000000005
2026-03-09 21:00:00,52171.14
2026-03-09 22:00:00,52117.355
2026-03-09 23:00:00,52901.28
2026-03-10 00:00:00,53710.005000000005
2026-03-10 01:00:00,53914.025
2026-03-10 02:00:00,52189.18
2026-03-10 03:00:00,49312.97
2026-03-10 04:00:00,47195.41
2026-03-10 05:00:00,45318.479999999996
2026-03-10 06:00:00,44281.085
2026-03-10 07:00:00,43704.28
2026-03-10 08:00:00,43552.1
2026-03-10 09:00:00,43634.075
2026-03-10 10:00:00,44903.68
2026-03-10 11:00:00,47621.95
2026-03-10 12:00:00,49388.415
2026-03-10 13:00:00,50194.115000000005
2026-03-10 14:00:00,51514.845
2026-03-10 15:00:00,52542.744999999995
2026-03-10 16:00:00,51970.744999999995
2026-03-10 17:00:00,51649.854999999996
2026-03-10 18:00:00,51593.84
2026-03-10 19:00:00,51332.665
2026-03-10 20:00:00,51886.005
2026-03-10 21:00:00,52157.96
2026-03-10 22:00:00,52019.565
2026-03-10 23:00:00,52810.03
2026-03-11 00:00:00,53611.65
2026-03-11 01:00:00,53761.255000000005
2026-03-11 02:00:00,52162.93
2026-03-11 03:00:00,49282.185
2026-03-11 04:00:00,47183.21
2026-03-11 05:00:00,45331.715
2026-03-11 06:00:00,44224.595
2026-03-11 07:00:00,43645.925
2026-03-11 08:00:00,43538.905
2026-03-11 09:00:00,43632.96
2026-03-11 10:00:00,45024.34
2026-03-11 11:00:00,47697.5
2026-03-11 12:00:00,49378.53999999999
2026-03-11 13:00:00,50267.380000000005
2026-03-11 14:00:00,51514.395000000004
2026-03-11 15:00:00,52460.7
2026-03-11 16:00:00,51998.97
2026-03-11 17:00:00,51766.5
2026-03-11 18:00:00,51828.354999999996
2026-03-11 19:00:00,51702.195
2026-03-11 20:00:00,52141.86
2026-03-11 21:00:00,52378.835
2026-03-11 22:00:00,52199.935
2026-03-11 23:00:00,52982.65
2026-03-12 00:00:00,53840.28
2026-03-12 01:00:00,53923.075
2026-03-12 02:00:00,52122.725000000006
2026-03-12 03:00:00,49256.015
2026-03-12 04:00:00,47216.205
2026-03-12 05:00:00,45404.325
2026-03-12 06:00:00,44233.835
2026-03-12 07:00:00,43651.66
2026-03-12 08:00:00,43501.3
2026-03-12 09:00:00,43437.884999999995
2026-03-12 10:00:00,44793.84
2026-03-12 11:00:00,47478.19
2026-03-12 12:00:00,49196.685
2026-03-12 13:00:00,49967.555
2026-03-12 14:00:00,51330.35
2026-03-12 15:00:00,52337.65
2026-03-12 16:00:00,51905.165
2026-03-12 17:00:00,51779.68
2026-03-12 18:00:00,51784.675
2026-03-12 19:00:00,51732.495
2026-03-12 20:00:00,52291.89
2026-03-12 21:00:00,52613.045
2026-03-12 22:00:00,52249.96
2026-03-12 23:00:00,52945.67
2026-03-13 00:00:00,53671.229999999996
2026-03-13 01:00:00,53896.85
2026-03-13 02:00:00,52238.845
2026-03-13 03:00:00,49304.69
2026-03-13 04:00:00,47094.47
2026-03-13 05:00:00,45245.62
2026-03-13 06:00:00,44094.905
2026-03-13 07:00:00,43518.715
2026-03-13 08:00:00,43335.71
2026-03-13 09:00:00,43449.265
2026-03-13 10:00:00,44691.92
2026-03-13 11:00:00,47281.945
2026-03-13 12:00:00,49036.845
2026-03-13 13:00:00,49883.479999999996
2026-03-13 14:00:00,51077.5
2026-03-13 15:00:00,52049.6
2026-03-13 16:00:00,51602.1
2026-03-13 17:00:00,51421.555
2026-03-13 18:00:00,51414.2
2026-03-13 19:00:00,51160.18
2026-03-13 20:00:00,51653.744999999995
2026-03-13 21:00:00,52024.994999999995
2026-03-13 22:00:00,51860.6
2026-03-13 23:00:00,52642.585
2026-03-14 00:00:00,53278.425
2026-03-14 01:00:00,53584.729999999996
2026-03-14 02:00:00,52030.835
2026-03-14 03:00:00,49145.83500000001
2026-03-14 04:00:00,47102.985
2026-03-14 05:00:00,45464.86
2026-03-14 06:00:00,44311.515
2026-03-14 07:00:00,43705.46
2026-03-14 08:00:00,43172.354999999996
2026-03-14 09:00:00,42690.71
2026-03-14 10:00:00,42839.01
2026-03-14 11:00:00,43731.845
2026-03-14 12:00:00,44937.945
2026-03-14 13:00:00,46587.785
2026-03-14 14:00:00,48459.905
2026-03-14 15:00:00,49750.350000000006
2026-03-14 16:00:00,49534.195
2026-03-14 17:00:00,49269.41
2026-03-14 18:00:00,49159.655
2026-03-14 19:00:00,48920.095
2026-03-14 20:00:00,49448.78
2026-03-14 21:00:00,49886.380000000005
2026-03-14 22:00:00,49910.465
2026-03-14 23:00:00,50861.565
2026-03-15 00:00:00,51631.72
2026-03-15 01:00:00,52126.35
2026-03-15 02:00:00,50789.475
2026-03-15 03:00:00,48327.235
2026-03-15 04:00:00,46610.475000000006
2026-03-15 05:00:00,45774.28999999999
2026-03-15 06:00:00,44518.095
2026-03-15 07:00:00,43783.26
2026-03-15 08:00:00,43232.38
2026-03-15 09:00:00,42598.274999999994
2026-03-15 10:00:00,42573.975000000006
2026-03-15 11:00:00,43499.265
2026-03-15 12:00:00,44754.765
2026-03-15 13:00:00,46451.095
2026-03-15 14:00:00,48376.1
2026-03-15 15:00:00,49810.850000000006
2026-03-15 16:00:00,49693.765
2026-03-15 17:00:00,49382.03
2026-03-15 18:00:00,49233.03999999999
2026-03-15 19:00:00,49061.369999999995
2026-03-15 20:00:00,50015.36
2026-03-15 21:00:00,50218.83500000001
2026-03-15 22:00:00,50118.759999999995
2026-03-15 23:00:00,51078.59
2026-03-16 00:00:00,51814.91
2026-03-16 01:00:00,52168.229999999996
2026-03-16 02:00:00,50820.885
2026-03-16 03:00:00,48386.975
2026-03-16 04:00:00,46530.775
2026-03-16 05:00:00,45402.675
2026-03-16 06:00:00,44219.29
2026-03-16 07:00:00,43634.605
2026-03-16 08:00:00,43358.665
2026-03-16 09:00:00,43287.965
2026-03-16 10:00:00,44459.58
2026-03-16 11:00:00,47071.05
2026-03-16 12:00:00,48695.350000000006
2026-03-16 13:00:00,49695.74
2026-03-16 14:00:00,51062.119999999995
2026-03-16 15:00:00,52139.395000000004
2026-03-16 16:00:00,51745.18
2026-03-16 17:00:00,51681.45
2026-03-16 18:00:00,51725.09
2026-03-16 19:00:00,51557.899999999994
2026-03-16 20:00:00,52135.380000000005
2026-03-16 21:00:00,52431.695
2026-03-16 22:00:00,52226.42
2026-03-16 23:00:00,52911.935
2026-03-17 00:00:00,53623.765
2026-03-17 01:00:00,53814.515
2026-03-17 02:00:00,52254.509999999995
2026-03-17 03:00:00,49378.585
2026-03-17 04:00:00,47279.315
2026-03-17 05:00:00,45357.32
2026-03-17 06:00:00,44147.03
2026-03-17 07:00:00,43514.244999999995
2026-03-17 08:00:00,43201.16
2026-03-17 09:00:00,43265.62
2026-03-17 10:00:00,44574.225
2026-03-17 11:00:00,47153.155
2026-03-17 12:00:00,48818.130000000005
2026-03-17 13:00:00,49678.72
2026-03-17 14:00:00,51217.085
2026-03-17 15:00:00,52320.869999999995
2026-03-17 16:00:00,52043.37
2026-03-17 17:00:00,51984.58
2026-03-17 18:00:00,51981.55
2026-03-17 19:00:00,51770.240000000005
2026-03-17 20:00:00,52301.630000000005
2026-03-17 21:00:00,52518.66
2026-03-17 22:00:00,52438.12
2026-03-17 23:00:00,53104.64
2026-03-18 00:00:00,53797.415
2026-03-18 01:00:00,54041.295
2026-03-18 02:00:00,52408.384999999995
2026-03-18 03:00:00,49577.475
2026-03-18 04:00:00,47419.44
2026-03-18 05:00:00,45461.130000000005
2026-03-18 06:00:00,44193.56
2026-03-18 07:00:00,43548.285
2026-03-18 08:00:00,43216.81
2026-03-18 09:00:00,43176.045
2026-03-18 10:00:00,44414.350000000006
2026-03-18 11:00:00,47004.0
2026-03-18 12:00:00,48552.634999999995
2026-03-18 13:00:00,49615.51
2026-03-18 14:00:00,51081.520000000004
2026-03-18 15:00:00,52183.715
2026-03-18 16:00:00,52043.045
2026-03-18 17:00:00,51874.96
2026-03-18 18:00:00,51910.43
2026-03-18 19:00:00,51830.505000000005
2026-03-18 20:00:00,52441.175
2026-03-18 21:00:00,52787.205
2026-03-18 22:00:00,52468.5
2026-03-18 23:00:00,53138.43
2026-03-19 00:00:00,53758.715
2026-03-19 01:00:00,53931.53999999999
2026-03-19 02:00:00,52391.465
2026-03-19 03:00:00,49498.615
2026-03-19 04:00:00,47337.0
2026-03-19 05:00:00,45331.619999999995
2026-03-19 06:00:00,44049.795
2026-03-19 07:00:00,43389.7
2026-03-19 08:00:00,43075.649999999994
2026-03-19 09:00:00,43027.66
2026-03-19 10:00:00,44322.055
2026-03-19 11:00:00,46916.935
2026-03-19 12:00:00,48480.405
2026-03-19 13:00:00,49566.475
2026-03-19 14:00:00,51156.53
2026-03-19 15:00:00,52412.05
2026-03-19 16:00:00,52120.84
2026-03-19 17:00:00,52007.515
2026-03-19 18:00:00,52072.645000000004
2026-03-19 19:00:00,52148.92
2026-03-19 20:00:00,52846.765
2026-03-19 21:00:00,53112.875
2026-03-19 22:00:00,52891.59
2026-03-19 23:00:00,53539.325
2026-03-20 00:00:00,54177.535
2026-03-20 01:00:00,54265.525
2026-03-20 02:00:00,52662.28
2026-03-20 03:00:00,49711.595
2026-03-20 04:00:00,47487.58
2026-03-20 05:00:00,45495.175
2026-03-20 06:00:00,44294.05
2026-03-20 07:00:00,43582.685
2026-03-20 08:00:00,43181.57
2026-03-20 09:00:00,43069.2
2026-03-20 10:00:00,44302.005
2026-03-20 11:00:00,46805.49
2026-03-20 12:00:00,48294.785
2026-03-20 13:00:00,49488.47
2026-03-20 14:00:00,51074.634999999995
2026-03-20 15:00:00,52226.44500000001
2026-03-20 16:00:00,51957.705
2026-03-20 17:00:00,52049.104999999996
2026-03-20 18:00:00,52207.395000000004
2026-03-20 19:00:00,52107.185
2026-03-20 20:00:00,52737.740000000005
2026-03-20 21:00:00,53061.625
2026-03-20 22:00:00,52733.065
2026-03-20 23:00:00,53382.08500000001
2026-03-21 00:00:00,54007.345
2026-03-21 01:00:00,54246.255000000005
2026-03-21 02:00:00,52492.125
2026-03-21 03:00:00,49490.725000000006
2026-03-21 04:00:00,47242.38
2026-03-21 05:00:00,45523.67
2026-03-21 06:00:00,44195.1
2026-03-21 07:00:00,43487.05
2026-03-21 08:00:00,42824.115000000005
2026-03-21 09:00:00,42208.235
2026-03-21 10:00:00,42252.03
2026-03-21 11:00:00,43084.100000000006
2026-03-21 12:00:00,44181.240000000005
2026-03-21 13:00:00,45996.085
2026-03-21 14:00:00,47986.649999999994
2026-03-21 15:00:00,49538.85
2026-03-21 16:00:00,49489.39
2026-03-21 17:00:00,49586.880000000005
2026-03-21 18:00:00,49747.505000000005
2026-03-21 19:00:00,49873.57
2026-03-21 20:00:00,50854.715
2026-03-21 21:00:00,51190.29
2026-03-21 22:00:00,50868.145000000004
2026-03-21 23:00:00,51637.615
2026-03-22 00:00:00,52353.32
2026-03-22 01:00:00,52614.03
2026-03-22 02:00:00,51062.18
2026-03-22 03:00:00,48426.67999999999
2026-03-22 04:00:00,46422.57
2026-03-22 05:00:00,45525.479999999996
2026-03-22 06:00:00,44188.045
2026-03-22 07:00:00,43513.78
2026-03-22 08:00:00,42947.274999999994
2026-03-22 09:00:00,42237.165
2026-03-22 10:00:00,42209.82
2026-03-22 11:00:00,42997.06
2026-03-22 12:00:00,44040.96
2026-03-22 13:00:00,45865.465
2026-03-22 14:00:00,47947.305
2026-03-22 15:00:00,49524.535
2026-03-22 16:00:00,49456.645000000004
2026-03-22 17:00:00,49492.785
2026-03-22 18:00:00,49641.895000000004
2026-03-22 19:00:00,49757.67
2026-03-22 20:00:00,50820.185
2026-03-22 21:00:00,51244.865000000005
2026-03-22 22:00:00,51010.57
2026-03-22 23:00:00,51723.58
2026-03-23 00:00:00,52324.67
2026-03-23 01:00:00,52523.009999999995
2026-03-23 02:00:00,51112.115000000005
2026-03-23 03:00:00,48575.375
2026-03-23 04:00:00,46659.1
2026-03-23 05:00:00,45341.6
2026-03-23 06:00:00,44069.115000000005
2026-03-23 07:00:00,43389.93
2026-03-23 08:00:00,43116.455
2026-03-23 09:00:00,42939.73
2026-03-23 10:00:00,44154.244999999995
2026-03-23 11:00:00,46664.64
2026-03-23 12:00:00,48167.55
2026-03-23 13:00:00,49274.505
2026-03-23 14:00:00,50835.84
2026-03-23 15:00:00,52111.625
2026-03-23 16:00:00,51948.66
2026-03-23 17:00:00,51991.275
2026-03-23 18:00:00,52203.5
2026-03-23 19:00:00,52193.115000000005
2026-03-23 20:00:00,53012.215
2026-03-23 21:00:00,53292.869999999995
2026-03-23 22:00:00,52935.675
2026-03-23 23:00:00,53417.695
2026-03-24 00:00:00,54079.229999999996
2026-03-24 01:00:00,54352.845
2026-03-24 02:00:00,52715.229999999996
2026-03-24 03:00:00,49690.16
2026-03-24 04:00:00,47389.270000000004
2026-03-24 05:00:00,45401.74
2026-03-24 06:00:00,44121.024999999994
2026-03-24 07:00:00,43435.305
2026-03-24 08:00:00,43122.315
2026-03-24 09:00:00,43004.384999999995
2026-03-24 10:00:00,44186.835
2026-03-24 11:00:00,46807.37
2026-03-24 12:00:00,48283.74
2026-03-24 13:00:00,49378.34
2026-03-24 14:00:00,50967.509999999995
2026-03-24 15:00:00,52211.0
2026-03-24 16:00:00,52105.575
2026-03-24 17:00:00,52230.09
2026-03-24 18:00:00,52430.12
2026-03-24 19:00:00,52389.955
2026-03-24 20:00:00,53220.479999999996
2026-03-24 21:00:00,53604.875
2026-03-24 22:00:00,53230.619999999995
2026-03-24 23:00:00,53831.585
2026-03-25 00:00:00,54155.615
2026-03-25 01:00:00,54273.774999999994
2026-03-25 02:00:00,52596.615
2026-03-25 03:00:00,49571.16
2026-03-25 04:00:00,47281.49
2026-03-25 05:00:00,45278.515
2026-03-25 06:00:00,44099.705
2026-03-25 07:00:00,43469.705
2026-03-25 08:00:00,43072.285
2026-03-25 09:00:00,42949.265
2026-03-25 10:00:00,44102.685
2026-03-25 11:00:00,46657.8
2026-03-25 12:00:00,48186.43
2026-03-25 13:00:00,49344.399999999994
2026-03-25 14:00:00,50941.845
2026-03-25 15:00:00,52310.825
2026-03-25 16:00:00,52239.545
2026-03-25 17:00:00,52377.770000000004
2026-03-25 18:00:00,52537.955
2026-03-25 19:00:00,52648.520000000004
2026-03-25 20:00:00,53716.854999999996
2026-03-25 21:00:00,53803.42
2026-03-25 22:00:00,53405.16
2026-03-25 23:00:00,53983.994999999995
2026-03-26 00:00:00,54490.95
2026-03-26 01:00:00,54499.365
2026-03-26 02:00:00,52812.795
2026-03-26 03:00:00,49783.135
2026-03-26 04:00:00,47524.745
2026-03-26 05:00:00,45504.18
2026-03-26 06:00:00,44201.880000000005
2026-03-26 07:00:00,43498.755000000005
2026-03-26 08:00:00,43247.925
2026-03-26 09:00:00,43001.09
2026-03-26 10:00:00,44110.354999999996
2026-03-26 11:00:00,46655.88
2026-03-26 12:00:00,48071.885
2026-03-26 13:00:00,49214.615
2026-03-26 14:00:00,50875.32
2026-03-26 15:00:00,52174.545
2026-03-26 16:00:00,52097.9
2026-03-26 17:00:00,52215.015
2026-03-26 18:00:00,52505.15
2026-03-26 19:00:00,52564.235
2026-03-26 20:00:00,53563.67
2026-03-26 21:00:00,53915.085
2026-03-26 22:00:00,53494.92
2026-03-26 23:00:00,54078.244999999995
2026-03-27 00:00:00,54431.54
2026-03-27 01:00:00,54529.240000000005
2026-03-27 02:00:00,52917.42
2026-03-27 03:00:00,49822.259999999995
2026-03-27 04:00:00,47445.9
2026-03-27 05:00:00,45358.8
2026-03-27 06:00:00,44107.354999999996
2026-03-27 07:00:00,43366.725000000006
2026-03-27 08:00:00,43026.905
2026-03-27 09:00:00,42909.395000000004
2026-03-27 10:00:00,44145.229999999996
2026-03-27 11:00:00,46593.06
2026-03-27 12:00:00,48063.435
2026-03-27 13:00:00,49276.67
2026-03-27 14:00:00,50870.82
2026-03-27 15:00:00,52164.44
2026-03-27 16:00:00,52240.905
2026-03-27 17:00:00,52269.865000000005
2026-03-27 18:00:00,52529.925
2026-03-27 19:00:00,52667.475
2026-03-27 20:00:00,53691.645000000004
2026-03-27 21:00:00,54108.59
2026-03-27 22:00:00,53785.175
2026-03-27 23:00:00,54228.835
2026-03-28 00:00:00,54608.509999999995
2026-03-28 01:00:00,54793.595
2026-03-28 02:00:00,52988.225
2026-03-28 03:00:00,49890.235
2026-03-28 04:00:00,47543.915
2026-03-28 05:00:00,45735.71000000001
2026-03-28 06:00:00,44348.884999999995
2026-03-28 07:00:00,43533.25
2026-03-28 08:00:00,42917.83
2026-03-28 09:00:00,42210.495
2026-03-28 10:00:00,42130.485
2026-03-28 11:00:00,42873.795
2026-03-28 12:00:00,43830.104999999996
2026-03-28 13:00:00,45756.735
2026-03-28 14:00:00,47959.585
2026-03-28 15:00:00,49752.125
2026-03-28 16:00:00,49955.3
2026-03-28 17:00:00,50242.435
2026-03-28 18:00:00,50434.62
2026-03-28 19:00:00,50712.825
2026-03-28 20:00:00,51704.854999999996
2026-03-28 21:00:00,52133.92
2026-03-28 22:00:00,51821.035
2026-03-28 23:00:00,52561.115
2026-03-29 00:00:00,52818.835
2026-03-29 01:00:00,52956.095
2026-03-29 02:00:00,51426.05
2026-03-29 03:00:00,48677.259999999995
2026-03-29 04:00:00,46667.795
2026-03-29 05:00:00,45515.145000000004
2026-03-29 06:00:00,44134.255000000005
2026-03-29 07:00:00,43232.515
2026-03-29 08:00:00,42597.8
2026-03-29 09:00:00,42024.595
2026-03-29 10:00:00,41929.485
2026-03-29 11:00:00,42665.520000000004
2026-03-29 12:00:00,43707.725
2026-03-29 13:00:00,45671.065
2026-03-29 14:00:00,47906.11
2026-03-29 15:00:00,49566.925
2026-03-29 16:00:00,49693.43
2026-03-29 17:00:00,49907.195
2026-03-29 18:00:00,50107.57
2026-03-29 19:00:00,50370.880000000005
2026-03-29 20:00:00,51469.259999999995
2026-03-29 21:00:00,51840.315
2026-03-29 22:00:00,51682.395
2026-03-29 23:00:00,52189.81
2026-03-30 00:00:00,52850.4
2026-03-30 01:00:00,52967.0
2026-03-30 02:00:00,51460.899999999994
2026-03-30 03:00:00,48683.805
2026-03-30 04:00:00,46701.305
2026-03-30 05:00:00,45374.955
2026-03-30 06:00:00,43955.35
2026-03-30 07:00:00,43243.59
2026-03-30 08:00:00,42880.795
2026-03-30 09:00:00,42777.255
2026-03-30 10:00:00,43922.97
2026-03-30 11:00:00,46503.945
2026-03-30 12:00:00,47981.905
2026-03-30 13:00:00,49111.91
2026-03-30 14:00:00,50651.18
2026-03-30 15:00:00,52205.41
2026-03-30 16:00:00,52210.34
2026-03-30 17:00:00,52445.25
2026-03-30 18:00:00,52640.625
2026-03-30 19:00:00,52904.8
2026-03-30 20:00:00,53951.815
2026-03-30 21:00:00,54489.075
2026-03-30 22:00:00,54011.83
2026-03-30 23:00:00,54483.61
2026-03-31 00:00:00,54855.975000000006
2026-03-31 01:00:00,54961.975
2026-03-31 02:00:00,53170.755000000005
2026-03-31 03:00:00,49980.315
2026-03-31 04:00:00,47635.03
2026-03-31 05:00:00,45492.425
2026-03-31 06:00:00,44061.979999999996
2026-03-31 07:00:00,43309.145000000004
2026-03-31 08:00:00,42948.475000000006
2026-03-31 09:00:00,42762.83
2026-03-31 10:00:00,43989.915
2026-03-31 11:00:00,46491.435
2026-03-31 12:00:00,47958.595
2026-03-31 13:00:00,49079.575
2026-03-31 14:00:00,50726.695
2026-03-31 15:00:00,52359.06
2026-03-31 16:00:00,52512.56
2026-03-31 17:00:00,52840.729999999996
2026-03-31 18:00:00,53166.34
2026-03-31 19:00:00,53470.985
2026-03-31 20:00:00,54713.520000000004
2026-03-31 21:00:00,55253.104999999996
2026-03-31 22:00:00,54835.02
2026-03-31 23:00:00,55275.39
2026-04-01 00:00:00,55474.67999999999
2026-04-01 01:00:00,55237.675
2026-04-01 02:00:00,53370.95
2026-04-01 03:00:00,50149.565
2026-04-01 04:00:00,47727.18
