datetime,value
2026-03-03 14:00:00,49015.4675
2026-03-03 15:00:00,50457.465
2026-03-03 16:00:00,51286.455
2026-03-03 17:00:00,50522.525
2026-03-03 18:00:00,49874.2475
2026-03-03 19:00:00,49768.19500000001
2026-03-03 20:00:00,49497.119999999995
2026-03-03 21:00:00,49530.455
2026-03-03 22:00:00,49928.3425
2026-03-03 23:00:00,50245.7125
2026-03-04 00:00:00,51120.4925
2026-03-04 01:00:00,51793.69
2026-03-04 02:00:00,52277.2925
2026-03-04 03:00:00,51077.490000000005
2026-03-04 04:00:00,48337.45
2026-03-04 05:00:00,46298.3175
2026-03-04 06:00:00,44480.36
2026-03-04 07:00:00,43409.67
2026-03-04 08:00:00,42860.649999999994
2026-03-04 09:00:00,42599.2725
2026-03-04 10:00:00,42659.945
2026-03-04 11:00:00,43937.165
2026-03-04 12:00:00,46614.825000000004
2026-03-04 13:00:00,48015.5675
2026-03-04 14:00:00,48906.43
2026-03-04 15:00:00,50377.7675
2026-03-04 16:00:00,51261.287500000006
2026-03-04 17:00:00,50614.712499999994
2026-03-04 18:00:00,50004.674999999996
2026-03-04 19:00:00,49829.53
2026-03-04 20:00:00,49700.927500000005
2026-03-04 21:00:00,49758.005000000005
2026-03-04 22:00:00,50072.3225
2026-03-04 23:00:00,50339.085
2026-03-05 00:00:00,51177.354999999996
2026-03-05 01:00:00,51804.14
2026-03-05 02:00:00,52188.27
2026-03-05 03:00:00,51005.582500000004
2026-03-05 04:00:00,48293.165
2026-03-05 05:00:00,46281.575000000004
2026-03-05 06:00:00,44441.0725
2026-03-05 07:00:00,43340.630000000005
2026-03-05 08:00:00,42781.119999999995
2026-03-05 09:00:00,42544.25
2026-03-05 10:00:00,42558.15
2026-03-05 11:00:00,43845.8925
2026-03-05 12:00:00,46479.085
2026-03-05 13:00:00,48002.990000000005
2026-03-05 14:00:00,48910.3
2026-03-05 15:00:00,50396.917499999996
2026-03-05 16:00:00,51284.152500000004
2026-03-05 17:00:00,50569.2175
2026-03-05 18:00:00,49957.677500000005
2026-03-05 19:00:00,49827.1775
2026-03-05 20:00:00,49539.41499999999
2026-03-05 21:00:00,49615.155
2026-03-05 22:00:00,49972.8275
2026-03-05 23:00:00,50191.295
2026-03-06 00:00:00,51122.865000000005
2026-03-06 01:00:00,51814.435
2026-03-06 02:00:00,52226.4475
2026-03-06 03:00:00,51076.35
2026-03-06 04:00:00,48353.1275
2026-03-06 05:00:00,46314.259999999995
2026-03-06 06:00:00,44471.9925
2026-03-06 07:00:00,43355.41
2026-03-06 08:00:00,42814.6575
2026-03-06 09:00:00,42520.195
2026-03-06 10:00:00,42484.0325
2026-03-06 11:00:00,43749.387500000004
2026-03-06 12:00:00,46428.509999999995
2026-03-06 13:00:00,47828.215000000004
2026-03-06 14:00:00,48855.065
2026-03-06 15:00:00,50382.95
2026-03-06 16:00:00,51272.137500000004
2026-03-06 17:00:00,50673.54
2026-03-06 18:00:00,50038.5875
2026-03-06 19:00:00,49883.902500000004
2026-03-06 20:00:00,49429.0975
2026-03-06 21:00:00,49515.5475
2026-03-06 22:00:00,49899.305
2026-03-06 23:00:00,50194.175
2026-03-07 00:00:00,51095.805
2026-03-07 01:00:00,51792.4725
2026-03-07 02:00:00,52249.0675
2026-03-07 03:00:00,51108.067500000005
2026-03-07 04:00:00,48363.2725
2026-03-07 05:00:00,46294.9375
2026-03-07 06:00:00,44783.985
2026-03-07 07:00:00,43617.1975
2026-03-07 08:00:00,42941.7025
2026-03-07 09:00:00,42385.0775
2026-03-07 10:00:00,41830.58
2026-03-07 11:00:00,41858.8975
2026-03-07 12:00:00,42723.195
2026-03-07 13:00:00,43737.145
2026-03-07 14:00:00,45425.5625
2026-03-07 15:00:00,47507.72749999999
2026-03-07 16:00:00,48659.072499999995
2026-03-07 17:00:00,48117.0375
2026-03-07 18:00:00,47632.2575
2026-03-07 19:00:00,47390.23
2026-03-07 20:00:00,47215.9975
2026-03-07 21:00:00,47423.665
2026-03-07 22:00:00,47781.42
2026-03-07 23:00:00,48275.222499999996
2026-03-08 00:00:00,49169.9075
2026-03-08 01:00:00,49913.4775
2026-03-08 02:00:00,50501.83
2026-03-08 03:00:00,49648.14
2026-03-08 04:00:00,47321.9975
2026-03-08 05:00:00,45573.4375
2026-03-08 06:00:00,44721.7425
2026-03-08 07:00:00,43529.72
2026-03-08 08:00:00,42218.1075
2026-03-08 09:00:00,41686.990000000005
2026-03-08 10:00:00,41760.8275
2026-03-08 11:00:00,42692.85
2026-03-08 12:00:00,43975.7025
2026-03-08 13:00:00,45634.0775
2026-03-08 14:00:00,47696.95
2026-03-08 15:00:00,48913.2625
2026-03-08 16:00:00,48332.630000000005
2026-03-08 17:00:00,47798.2675
2026-03-08 18:00:00,47452.15
2026-03-08 19:00:00,47051.3125
2026-03-08 20:00:00,47387.3225
2026-03-08 21:00:00,47775.1225
2026-03-08 22:00:00,48032.18
2026-03-08 23:00:00,49057.1175
2026-03-09 00:00:00,49966.09
2026-03-09 01:00:00,50540.695
2026-03-09 02:00:00,49574.3225
2026-03-09 03:00:00,47212.83
2026-03-09 04:00:00,45474.4825
2026-03-09 05:00:00,44394.119999999995
2026-03-09 06:00:00,43250.66
2026-03-09 07:00:00,42626.792499999996
2026-03-09 08:00:00,42329.3925
2026-03-09 09:00:00,42412.682499999995
2026-03-09 10:00:00,43650.994999999995
2026-03-09 11:00:00,46342.9925
2026-03-09 12:00:00,48049.2275
2026-03-09 13:00:00,48964.7525
2026-03-09 14:00:00,50386.8675
2026-03-09 15:00:00,51377.3375
2026-03-09 16:00:00,50755.0
2026-03-09 17:00:00,50210.695
2026-03-09 18:00:00,50037.384999999995
2026-03-09 19:00:00,49634.9175
2026-03-09 20:00:00,49841.815
2026-03-09 21:00:00,50193.5025
2026-03-09 22:00:00,50349.159999999996
2026-03-09 23:00:00,51171.7325
2026-03-10 00:00:00,51916.7275
2026-03-10 01:00:00,52420.130000000005
2026-03-10 02:00:00,51124.2475
2026-03-10 03:00:00,48365.6325
2026-03-10 04:00:00,46233.705
2026-03-10 05:00:00,44303.68
2026-03-10 06:00:00,43080.6625
2026-03-10 07:00:00,42461.245
2026-03-10 08:00:00,42215.895000000004
2026-03-10 09:00:00,42205.2925
2026-03-10 10:00:00,43478.1375
2026-03-10 11:00:00,46172.22
2026-03-10 12:00:00,47950.287500000006
2026-03-10 13:00:00,48932.54
2026-03-10 14:00:00,50409.625
2026-03-10 15:00:00,51363.53999999999
2026-03-10 16:00:00,50721.990000000005
2026-03-10 17:00:00,50101.29
2026-03-10 18:00:00,49933.595
2026-03-10 19:00:00,49476.71
2026-03-10 20:00:00,49705.435
2026-03-10 21:00:00,50118.634999999995
2026-03-10 22:00:00,50241.07
2026-03-10 23:00:00,51023.0175
2026-03-11 00:00:00,51787.572499999995
2026-03-11 01:00:00,52312.25
2026-03-11 02:00:00,51050.2175
2026-03-11 03:00:00,48245.692500000005
2026-03-11 04:00:00,46167.917499999996
2026-03-11 05:00:00,44304.909999999996
2026-03-11 06:00:00,43135.8875
2026-03-11 07:00:00,42555.47
2026-03-11 08:00:00,42267.995
2026-03-11 09:00:00,42327.557499999995
2026-03-11 10:00:00,43554.575
2026-03-11 11:00:00,46229.80499999999
2026-03-11 12:00:00,47870.8475
2026-03-11 13:00:00,48931.8625
2026-03-11 14:00:00,50412.0975
2026-03-11 15:00:00,51359.6575
2026-03-11 16:00:00,50744.66
2026-03-11 17:00:00,50215.924999999996
2026-03-11 18:00:00,49976.2625
2026-03-11 19:00:00,49614.064999999995
2026-03-11 20:00:00,49859.259999999995
2026-03-11 21:00:00,50161.527500000004
2026-03-11 22:00:00,50186.1475
2026-03-11 23:00:00,50964.2025
2026-03-12 00:00:00,51742.707500000004
2026-03-12 01:00:00,52269.6875
2026-03-12 02:00:00,51037.8125
2026-03-12 03:00:00,48285.89
2026-03-12 04:00:00,46194.64750000001
2026-03-12 05:00:00,44324.9
2026-03-12 06:00:00,43115.425
2026-03-12 07:00:00,42473.6175
2026-03-12 08:00:00,42146.862499999996
2026-03-12 09:00:00,42127.740000000005
2026-03-12 10:00:00,43361.9675
2026-03-12 11:00:00,46007.7525
2026-03-12 12:00:00,47673.07
2026-03-12 13:00:00,48712.57
2026-03-12 14:00:00,50272.095
2026-03-12 15:00:00,51291.6525
2026-03-12 16:00:00,50602.1875
2026-03-12 17:00:00,50191.5825
2026-03-12 18:00:00,49948.4725
2026-03-12 19:00:00,49648.384999999995
2026-03-12 20:00:00,49898.1225
2026-03-12 21:00:00,50293.045
2026-03-12 22:00:00,50325.587499999994
2026-03-12 23:00:00,51074.9225
2026-03-13 00:00:00,51809.89750000001
2026-03-13 01:00:00,52208.8725
2026-03-13 02:00:00,51026.4875
2026-03-13 03:00:00,48274.925
2026-03-13 04:00:00,46163.0275
2026-03-13 05:00:00,44248.2975
2026-03-13 06:00:00,43057.14
2026-03-13 07:00:00,42422.1325
2026-03-13 08:00:00,42130.035
2026-03-13 09:00:00,42131.49
2026-03-13 10:00:00,43420.39
2026-03-13 11:00:00,46069.595
2026-03-13 12:00:00,47720.6875
2026-03-13 13:00:00,48776.1225
2026-03-13 14:00:00,50182.2
2026-03-13 15:00:00,51158.5775
2026-03-13 16:00:00,50605.1
2026-03-13 17:00:00,50112.947499999995
2026-03-13 18:00:00,49997.4925
2026-03-13 19:00:00,49660.325
2026-03-13 20:00:00,49974.7875
2026-03-13 21:00:00,50436.91499999999
2026-03-13 22:00:00,50392.5275
2026-03-13 23:00:00,51102.93
2026-03-14 00:00:00,51778.72
2026-03-14 01:00:00,52365.424999999996
2026-03-14 02:00:00,51059.787500000006
2026-03-14 03:00:00,48310.045
2026-03-14 04:00:00,46167.0925
2026-03-14 05:00:00,44527.869999999995
2026-03-14 06:00:00,43244.1025
2026-03-14 07:00:00,42507.1575
2026-03-14 08:00:00,41903.315
2026-03-14 09:00:00,41345.4525
2026-03-14 10:00:00,41420.85
2026-03-14 11:00:00,42349.05
2026-03-14 12:00:00,43563.3825
2026-03-14 13:00:00,45298.0225
2026-03-14 14:00:00,47377.285
2026-03-14 15:00:00,48740.7575
2026-03-14 16:00:00,48337.994999999995
2026-03-14 17:00:00,47908.2375
2026-03-14 18:00:00,47568.6625
2026-03-14 19:00:00,47190.1025
2026-03-14 20:00:00,47484.4
2026-03-14 21:00:00,48000.5625
2026-03-14 22:00:00,48198.7
2026-03-14 23:00:00,49080.22749999999
2026-03-15 00:00:00,49817.35
2026-03-15 01:00:00,50549.8875
2026-03-15 02:00:00,49668.6225
2026-03-15 03:00:00,47304.675
2026-03-15 04:00:00,45481.6725
2026-03-15 05:00:00,44566.1675
2026-03-15 06:00:00,43257.8125
2026-03-15 07:00:00,42501.875
2026-03-15 08:00:00,41878.8675
2026-03-15 09:00:00,41309.2725
2026-03-15 10:00:00,41359.005000000005
2026-03-15 11:00:00,42245.567500000005
2026-03-15 12:00:00,43440.2975
2026-03-15 13:00:00,45221.405
2026-03-15 14:00:00,47378.295
2026-03-15 15:00:00,48752.4375
2026-03-15 16:00:00,48325.8975
2026-03-15 17:00:00,47988.8525
2026-03-15 18:00:00,47728.365000000005
2026-03-15 19:00:00,47422.037500000006
2026-03-15 20:00:00,47762.7575
2026-03-15 21:00:00,48175.0
2026-03-15 22:00:00,48347.575
2026-03-15 23:00:00,49131.707500000004
2026-03-16 00:00:00,49935.9275
2026-03-16 01:00:00,50711.885
2026-03-16 02:00:00,49761.387500000004
2026-03-16 03:00:00,47366.1675
2026-03-16 04:00:00,45545.0125
2026-03-16 05:00:00,44329.5475
2026-03-16 06:00:00,43156.72
2026-03-16 07:00:00,42490.8075
2026-03-16 08:00:00,42159.445
2026-03-16 09:00:00,42120.130000000005
2026-03-16 10:00:00,43321.93
2026-03-16 11:00:00,45981.595
2026-03-16 12:00:00,47619.125
2026-03-16 13:00:00,48632.020000000004
2026-03-16 14:00:00,50046.185
2026-03-16 15:00:00,51123.7825
2026-03-16 16:00:00,50668.485
2026-03-16 17:00:00,50302.645000000004
2026-03-16 18:00:00,50203.775
2026-03-16 19:00:00,49912.145
2026-03-16 20:00:00,50190.685
2026-03-16 21:00:00,50562.100000000006
2026-03-16 22:00:00,50534.1325
2026-03-16 23:00:00,51172.259999999995
2026-03-17 00:00:00,51809.2225
2026-03-17 01:00:00,52361.3875
2026-03-17 02:00:00,51151.08
2026-03-17 03:00:00,48343.72
2026-03-17 04:00:00,46210.7475
2026-03-17 05:00:00,44224.39
2026-03-17 06:00:00,43041.0375
2026-03-17 07:00:00,42393.3775
2026-03-17 08:00:00,42065.8375
2026-03-17 09:00:00,42006.340000000004
2026-03-17 10:00:00,43244.185
2026-03-17 11:00:00,45886.65
2026-03-17 12:00:00,47557.9975
2026-03-17 13:00:00,48597.365000000005
2026-03-17 14:00:00,50131.46
2026-03-17 15:00:00,51222.955
2026-03-17 16:00:00,50723.84
2026-03-17 17:00:00,50243.7
2026-03-17 18:00:00,50187.8075
2026-03-17 19:00:00,49926.0925
2026-03-17 20:00:00,50170.785
2026-03-17 21:00:00,50453.8675
2026-03-17 22:00:00,50481.1525
2026-03-17 23:00:00,51165.655
2026-03-18 00:00:00,51796.45
2026-03-18 01:00:00,52443.3
2026-03-18 02:00:00,51245.0575
2026-03-18 03:00:00,48386.8675
2026-03-18 04:00:00,46186.8275
2026-03-18 05:00:00,44229.5225
2026-03-18 06:00:00,42963.19
2026-03-18 07:00:00,42292.315
2026-03-18 08:00:00,41966.987499999996
2026-03-18 09:00:00,41944.65
2026-03-18 10:00:00,43165.6575
2026-03-18 11:00:00,45783.95
2026-03-18 12:00:00,47428.64
2026-03-18 13:00:00,48499.195
2026-03-18 14:00:00,50054.1225
2026-03-18 15:00:00,51157.270000000004
2026-03-18 16:00:00,50604.97
2026-03-18 17:00:00,50215.0425
2026-03-18 18:00:00,50060.93
2026-03-18 19:00:00,49858.2375
2026-03-18 20:00:00,50146.66
2026-03-18 21:00:00,50483.385
2026-03-18 22:00:00,50581.049999999996
2026-03-18 23:00:00,51176.6175
2026-03-19 00:00:00,51758.4225
2026-03-19 01:00:00,52378.9125
2026-03-19 02:00:00,51239.07
2026-03-19 03:00:00,48468.369999999995
2026-03-19 04:00:00,46270.932499999995
2026-03-19 05:00:00,44263.2375
2026-03-19 06:00:00,42990.645000000004
2026-03-19 07:00:00,42272.08500000001
2026-03-19 08:00:00,41953.442500000005
2026-03-19 09:00:00,41892.3525
2026-03-19 10:00:00,43108.615000000005
2026-03-19 11:00:00,45721.4475
2026-03-19 12:00:00,47319.2975
2026-03-19 13:00:00,48440.494999999995
2026-03-19 14:00:00,50119.552500000005
2026-03-19 15:00:00,51234.567500000005
2026-03-19 16:00:00,50770.8975
2026-03-19 17:00:00,50443.715
2026-03-19 18:00:00,50215.0575
2026-03-19 19:00:00,49941.462499999994
2026-03-19 20:00:00,50140.085
2026-03-19 21:00:00,50491.34
2026-03-19 22:00:00,50600.652500000004
2026-03-19 23:00:00,51258.07000000001
2026-03-20 00:00:00,51758.95
2026-03-20 01:00:00,52416.2925
2026-03-20 02:00:00,51277.7525
2026-03-20 03:00:00,48455.1175
2026-03-20 04:00:00,46332.705
2026-03-20 05:00:00,44309.240000000005
2026-03-20 06:00:00,43054.995
2026-03-20 07:00:00,42322.21
2026-03-20 08:00:00,41953.8475
2026-03-20 09:00:00,41915.08
2026-03-20 10:00:00,43133.53
2026-03-20 11:00:00,45706.785
2026-03-20 12:00:00,47301.5575
2026-03-20 13:00:00,48458.5975
2026-03-20 14:00:00,49984.6175
2026-03-20 15:00:00,51106.475000000006
2026-03-20 16:00:00,50697.55
2026-03-20 17:00:00,50282.744999999995
2026-03-20 18:00:00,50248.957500000004
2026-03-20 19:00:00,49969.537500000006
2026-03-20 20:00:00,50265.537500000006
2026-03-20 21:00:00,50651.770000000004
2026-03-20 22:00:00,50713.3875
2026-03-20 23:00:00,51198.542499999996
2026-03-21 00:00:00,51798.5425
2026-03-21 01:00:00,52368.6275
2026-03-21 02:00:00,51179.655
2026-03-21 03:00:00,48391.895000000004
2026-03-21 04:00:00,46213.53
2026-03-21 05:00:00,44523.2575
2026-03-21 06:00:00,43200.149999999994
2026-03-21 07:00:00,42400.67
2026-03-21 08:00:00,41772.195
2026-03-21 09:00:00,41103.7025
2026-03-21 10:00:00,41090.2325
2026-03-21 11:00:00,41979.825
2026-03-21 12:00:00,43149.802500000005
2026-03-21 13:00:00,44947.7225
2026-03-21 14:00:00,47087.5375
2026-03-21 15:00:00,48577.8125
2026-03-21 16:00:00,48337.162500000006
2026-03-21 17:00:00,48064.6725
2026-03-21 18:00:00,47975.1275
2026-03-21 19:00:00,47802.14
2026-03-21 20:00:00,48329.5375
2026-03-21 21:00:00,48761.2575
2026-03-21 22:00:00,48770.8925
2026-03-21 23:00:00,49504.317500000005
2026-03-22 00:00:00,50189.685
2026-03-22 01:00:00,50873.167499999996
2026-03-22 02:00:00,49874.2575
2026-03-22 03:00:00,47384.485
2026-03-22 04:00:00,45510.9575
2026-03-22 05:00:00,44514.875
2026-03-22 06:00:00,43129.565
2026-03-22 07:00:00,42312.315
2026-03-22 08:00:00,41685.037500000006
2026-03-22 09:00:00,41055.26
2026-03-22 10:00:00,41056.8625
2026-03-22 11:00:00,41940.2425
2026-03-22 12:00:00,43144.645
2026-03-22 13:00:00,44937.35249999999
2026-03-22 14:00:00,46988.7975
2026-03-22 15:00:00,48523.3175
2026-03-22 16:00:00,48270.895000000004
2026-03-22 17:00:00,48041.4325
2026-03-22 18:00:00,47857.25
2026-03-22 19:00:00,47661.8725
2026-03-22 20:00:00,48352.927500000005
2026-03-22 21:00:00,48851.645
2026-03-22 22:00:00,48910.64
2026-03-22 23:00:00,49606.020000000004
2026-03-23 00:00:00,50228.48
2026-03-23 01:00:00,50878.905
2026-03-23 02:00:00,49929.1775
2026-03-23 03:00:00,47489.2
2026-03-23 04:00:00,45608.0025
2026-03-23 05:00:00,44325.527500000004
2026-03-23 06:00:00,43033.715
2026-03-23 07:00:00,42297.815
2026-03-23 08:00:00,41934.832500000004
2026-03-23 09:00:00,41854.405
2026-03-23 10:00:00,43025.7025
2026-03-23 11:00:00,45593.25
2026-03-23 12:00:00,47179.89
2026-03-23 13:00:00,48340.355
2026-03-23 14:00:00,49894.57
2026-03-23 15:00:00,51105.1
2026-03-23 16:00:00,50774.8
2026-03-23 17:00:00,50423.505000000005
2026-03-23 18:00:00,50454.994999999995
2026-03-23 19:00:00,50183.604999999996
2026-03-23 20:00:00,50431.5375
2026-03-23 21:00:00,50854.5875
2026-03-23 22:00:00,50807.8225
2026-03-23 23:00:00,51291.415
2026-03-24 00:00:00,51812.1475
2026-03-24 01:00:00,52606.125
2026-03-24 02:00:00,51379.2275
2026-03-24 03:00:00,48521.677500000005
2026-03-24 04:00:00,46297.1125
2026-03-24 05:00:00,44284.659999999996
2026-03-24 06:00:00,42960.4475
2026-03-24 07:00:00,42200.520000000004
2026-03-24 08:00:00,41836.34
2026-03-24 09:00:00,41787.875
2026-03-24 10:00:00,43040.2075
2026-03-24 11:00:00,45663.56
2026-03-24 12:00:00,47249.325
2026-03-24 13:00:00,48353.9275
2026-03-24 14:00:00,49881.8825
2026-03-24 15:00:00,51067.837499999994
2026-03-24 16:00:00,50596.4375
2026-03-24 17:00:00,50291.9625
2026-03-24 18:00:00,50420.545
2026-03-24 19:00:00,50254.5525
2026-03-24 20:00:00,50753.2275
2026-03-24 21:00:00,51225.4575
2026-03-24 22:00:00,51155.56
2026-03-24 23:00:00,51617.10249999999
2026-03-25 00:00:00,51994.765
2026-03-25 01:00:00,52594.9025
2026-03-25 02:00:00,51403.35249999999
2026-03-25 03:00:00,48531.125
2026-03-25 04:00:00,46308.619999999995
2026-03-25 05:00:00,44274.185
2026-03-25 06:00:00,42952.455
2026-03-25 07:00:00,42211.314999999995
2026-03-25 08:00:00,41851.335
2026-03-25 09:00:00,41788.8925
2026-03-25 10:00:00,43023.0
2026-03-25 11:00:00,45647.7475
2026-03-25 12:00:00,47197.604999999996
2026-03-25 13:00:00,48316.865000000005
2026-03-25 14:00:00,49865.2275
2026-03-25 15:00:00,51074.58
2026-03-25 16:00:00,50643.9675
2026-03-25 17:00:00,50346.7325
2026-03-25 18:00:00,50415.8675
2026-03-25 19:00:00,50295.7675
2026-03-25 20:00:00,50602.92
2026-03-25 21:00:00,51170.48
2026-03-25 22:00:00,51165.445
2026-03-25 23:00:00,51599.5025
2026-03-26 00:00:00,51973.712499999994
2026-03-26 01:00:00,52604.0375
2026-03-26 02:00:00,51432.6625
2026-03-26 03:00:00,48562.19
2026-03-26 04:00:00,46352.770000000004
2026-03-26 05:00:00,44347.8925
2026-03-26 06:00:00,43030.494999999995
2026-03-26 07:00:00,42256.35
2026-03-26 08:00:00,41875.37
2026-03-26 09:00:00,41756.5125
2026-03-26 10:00:00,42946.545
2026-03-26 11:00:00,45537.265
2026-03-26 12:00:00,47097.155
2026-03-26 13:00:00,48237.235
2026-03-26 14:00:00,49828.19
2026-03-26 15:00:00,51074.9225
2026-03-26 16:00:00,50719.3775
2026-03-26 17:00:00,50469.1925
2026-03-26 18:00:00,50455.81
2026-03-26 19:00:00,50328.245
2026-03-26 20:00:00,50608.884999999995
2026-03-26 21:00:00,51078.8775
2026-03-26 22:00:00,51094.2425
2026-03-26 23:00:00,51442.0125
2026-03-27 00:00:00,51925.2575
2026-03-27 01:00:00,52643.235
2026-03-27 02:00:00,51520.89
2026-03-27 03:00:00,48675.115000000005
2026-03-27 04:00:00,46466.005
2026-03-27 05:00:00,44427.4375
2026-03-27 06:00:00,43107.485
2026-03-27 07:00:00,42326.8825
2026-03-27 08:00:00,41929.3125
2026-03-27 09:00:00,41820.0475
2026-03-27 10:00:00,43000.072499999995
2026-03-27 11:00:00,45558.130000000005
2026-03-27 12:00:00,47105.165
2026-03-27 13:00:00,48219.4125
2026-03-27 14:00:00,49906.8875
2026-03-27 15:00:00,51074.4675
2026-03-27 16:00:00,50743.18
2026-03-27 17:00:00,50691.442500000005
2026-03-27 18:00:00,50749.0475
2026-03-27 19:00:00,50619.14
2026-03-27 20:00:00,51097.15
2026-03-27 21:00:00,51553.865000000005
2026-03-27 22:00:00,51537.5275
2026-03-27 23:00:00,51871.7225
2026-03-28 00:00:00,52286.494999999995
2026-03-28 01:00:00,52875.665
2026-03-28 02:00:00,51629.32
2026-03-28 03:00:00,48795.515
2026-03-28 04:00:00,46471.86
2026-03-28 05:00:00,44680.565
2026-03-28 06:00:00,43269.305
2026-03-28 07:00:00,42349.4325
2026-03-28 08:00:00,41630.0025
2026-03-28 09:00:00,40946.25
2026-03-28 10:00:00,40932.207500000004
2026-03-28 11:00:00,41767.505000000005
2026-03-28 12:00:00,42861.4325
2026-03-28 13:00:00,44750.5475
2026-03-28 14:00:00,47019.005
2026-03-28 15:00:00,48577.567500000005
2026-03-28 16:00:00,48440.3525
2026-03-28 17:00:00,48320.235
2026-03-28 18:00:00,48270.0975
2026-03-28 19:00:00,48308.885
2026-03-28 20:00:00,48959.345
2026-03-28 21:00:00,49382.1875
2026-03-28 22:00:00,49414.795
2026-03-28 23:00:00,49825.395
2026-03-29 00:00:00,50195.575
2026-03-29 01:00:00,50993.945
2026-03-29 02:00:00,50101.3125
2026-03-29 03:00:00,47598.2125
2026-03-29 04:00:00,45697.675
2026-03-29 05:00:00,44664.7475
2026-03-29 06:00:00,43209.625
2026-03-29 07:00:00,42305.77250000001
2026-03-29 08:00:00,41626.625
2026-03-29 09:00:00,40917.68
2026-03-29 10:00:00,40889.6475
2026-03-29 11:00:00,41719.1925
2026-03-29 12:00:00,42803.46
2026-03-29 13:00:00,44690.5525
2026-03-29 14:00:00,46983.7125
2026-03-29 15:00:00,48549.15
2026-03-29 16:00:00,48358.255
2026-03-29 17:00:00,48259.05
2026-03-29 18:00:00,48198.7975
2026-03-29 19:00:00,48152.972499999996
2026-03-29 20:00:00,48660.237499999996
2026-03-29 21:00:00,49235.96
2026-03-29 22:00:00,49515.634999999995
2026-03-29 23:00:00,49952.255
2026-03-30 00:00:00,50160.6325
2026-03-30 01:00:00,50941.972499999996
2026-03-30 02:00:00,50062.5775
2026-03-30 03:00:00,47585.887500000004
2026-03-30 04:00:00,45658.2025
2026-03-30 05:00:00,44366.1325
2026-03-30 06:00:00,43010.465
2026-03-30 07:00:00,42249.1225
2026-03-30 08:00:00,41801.0775
2026-03-30 09:00:00,41702.41499999999
2026-03-30 10:00:00,42900.215000000004
2026-03-30 11:00:00,45507.495
2026-03-30 12:00:00,46979.667499999996
2026-03-30 13:00:00,48122.725000000006
2026-03-30 14:00:00,49720.815
2026-03-30 15:00:00,51005.2725
2026-03-30 16:00:00,50733.557499999995
2026-03-30 17:00:00,50566.0925
2026-03-30 18:00:00,50829.445
2026-03-30 19:00:00,50780.5425
2026-03-30 20:00:00,51401.5775
2026-03-30 21:00:00,51996.445
2026-03-30 22:00:00,51897.66
2026-03-30 23:00:00,52226.525
2026-03-31 00:00:00,52541.785
2026-03-31 01:00:00,52994.895000000004
2026-03-31 02:00:00,51673.0075
2026-03-31 03:00:00,48849.405
2026-03-31 04:00:00,46564.8875
2026-03-31 05:00:00,44452.1575
2026-03-31 06:00:00,43118.024999999994
2026-03-31 07:00:00,42283.6025
2026-03-31 08:00:00,41813.122500000005
2026-03-31 09:00:00,41722.225
2026-03-31 10:00:00,42870.2875
2026-03-31 11:00:00,45442.1625
2026-03-31 12:00:00,46961.417499999996
2026-03-31 13:00:00,48105.4275
2026-03-31 14:00:00,49775.0175
2026-03-31 15:00:00,51091.854999999996
2026-03-31 16:00:00,50883.009999999995
2026-03-31 17:00:00,50822.1775
2026-03-31 18:00:00,51157.722499999996
2026-03-31 19:00:00,51330.0325
2026-03-31 20:00:00,51854.925
2026-03-31 21:00:00,52162.415
2026-03-31 22:00:00,52007.405
2026-03-31 23:00:00,52334.299999999996
2026-04-01 00:00:00,52605.3975
2026-04-01 01:00:00,53091.7475
2026-04-01 02:00:00,51822.795
2026-04-01 03:00:00,48911.8425
2026-04-01 04:00:00,46602.5
